Ticker,Data,FracaoPct,Fonte
POTE12,2040-06-15,1.0000,anbima
POTE12,2040-12-15,1.0000,anbima
POTE12,2041-06-15,0.9000,anbima
POTE12,2041-12-15,0.9000,anbima
POTE12,2042-06-15,18.2000,anbima
POTE12,2042-10-15,2.0000,anbima
POWE11,2014-06-15,7.1429,linear
POWE11,2015-06-15,7.1429,linear
POWE11,2016-06-15,7.1429,linear
POWE11,2017-06-15,7.1429,linear
POWE11,2018-06-15,7.1429,linear
POWE11,2019-06-15,7.1429,linear
POWE11,2020-06-15,7.1429,linear
POWE11,2021-06-15,7.1429,linear
POWE11,2022-06-15,7.1429,linear
POWE11,2023-06-15,7.1429,linear
POWE11,2024-06-15,7.1429,linear
POWE11,2025-06-15,7.1429,linear
POWE11,2026-06-15,7.1429,linear
POWE11,2027-06-15,7.1429,linear
POWE21,2014-09-15,7.6923,linear
POWE21,2015-09-15,7.6923,linear
POWE21,2016-09-15,7.6923,linear
POWE21,2017-09-15,7.6923,linear
POWE21,2018-09-15,7.6923,linear
POWE21,2019-09-15,7.6923,linear
POWE21,2020-09-15,7.6923,linear
POWE21,2021-09-15,7.6923,linear
POWE21,2022-09-15,7.6923,linear
POWE21,2023-09-15,7.6923,linear
POWE21,2024-09-15,7.6923,linear
POWE21,2025-09-15,7.6923,linear
POWE21,2026-09-15,7.6923,linear
POWE31,2014-12-15,7.6923,linear
POWE31,2015-12-15,7.6923,linear
POWE31,2016-12-15,7.6923,linear
POWE31,2017-12-15,7.6923,linear
POWE31,2018-12-15,7.6923,linear
POWE31,2019-12-15,7.6923,linear
POWE31,2020-12-15,7.6923,linear
POWE31,2021-12-15,7.6923,linear
POWE31,2022-12-15,7.6923,linear
POWE31,2023-12-15,7.6923,linear
POWE31,2024-12-15,7.6923,linear
POWE31,2025-12-15,7.6923,linear
POWE31,2026-12-15,7.6923,linear
POWE41,2015-03-15,7.6923,linear
POWE41,2016-03-15,7.6923,linear
POWE41,2017-03-15,7.6923,linear
POWE41,2018-03-15,7.6923,linear
POWE41,2019-03-15,7.6923,linear
POWE41,2020-03-15,7.6923,linear
POWE41,2021-03-15,7.6923,linear
POWE41,2022-03-15,7.6923,linear
POWE41,2023-03-15,7.6923,linear
POWE41,2024-03-15,7.6923,linear
POWE41,2025-03-15,7.6923,linear
POWE41,2026-03-15,7.6923,linear
POWE41,2027-03-15,7.6923,linear
PPGE12,2023-03-05,10.0000,linear
PPGE12,2023-09-05,10.0000,linear
PPGE12,2024-03-05,10.0000,linear
PPGE12,2024-09-05,10.0000,linear
PPGE12,2025-03-05,10.0000,linear
PPGE12,2025-09-05,10.0000,linear
PPGE12,2026-03-05,10.0000,linear
PPGE12,2026-09-05,10.0000,linear
PPGE12,2027-03-05,10.0000,linear
PPGE12,2027-09-05,10.0000,linear
PPGE13,2025-06-03,2.0833,linear
PPGE13,2025-07-03,2.0833,linear
PPGE13,2025-08-03,2.0833,linear
PPGE13,2025-09-03,2.0833,linear
PPGE13,2025-10-03,2.0833,linear
PPGE13,2025-11-03,2.0833,linear
PPGE13,2025-12-03,2.0833,linear
PPGE13,2026-01-03,2.0833,linear
PPGE13,2026-02-03,2.0833,linear
PPGE13,2026-03-03,2.0833,linear
PPGE13,2026-04-03,2.0833,linear
PPGE13,2026-05-03,2.0833,linear
PPGE13,2026-06-03,2.0833,linear
PPGE13,2026-07-03,2.0833,linear
PPGE13,2026-08-03,2.0833,linear
PPGE13,2026-09-03,2.0833,linear
PPGE13,2026-10-03,2.0833,linear
PPGE13,2026-11-03,2.0833,linear
PPGE13,2026-12-03,2.0833,linear
PPGE13,2027-01-03,2.0833,linear
PPGE13,2027-02-03,2.0833,linear
PPGE13,2027-03-03,2.0833,linear
PPGE13,2027-04-03,2.0833,linear
PPGE13,2027-05-03,2.0833,linear
PPGE13,2027-06-03,2.0833,linear
PPGE13,2027-07-03,2.0833,linear
PPGE13,2027-08-03,2.0833,linear
PPGE13,2027-09-03,2.0833,linear
PPGE13,2027-10-03,2.0833,linear
PPGE13,2027-11-03,2.0833,linear
PPGE13,2027-12-03,2.0833,linear
PPGE13,2028-01-03,2.0833,linear
PPGE13,2028-02-03,2.0833,linear
PPGE13,2028-03-03,2.0833,linear
PPGE13,2028-04-03,2.0833,linear
PPGE13,2028-05-03,2.0833,linear
PPGE13,2028-06-03,2.0833,linear
PPGE13,2028-07-03,2.0833,linear
PPGE13,2028-08-03,2.0833,linear
PPGE13,2028-09-03,2.0833,linear
PPGE13,2028-10-03,2.0833,linear
PPGE13,2028-11-03,2.0833,linear
PPGE13,2028-12-03,2.0833,linear
PPGE13,2029-01-03,2.0833,linear
PPGE13,2029-02-03,2.0833,linear
PPGE13,2029-03-03,2.0833,linear
PPGE13,2029-04-03,2.0833,linear
PPGE13,2029-05-03,2.0833,linear
PPGE14,2026-04-26,2.0833,linear
PPGE14,2026-05-26,2.0833,linear
PPGE14,2026-06-26,2.0833,linear
PPGE14,2026-07-26,2.0833,linear
PPGE14,2026-08-26,2.0833,linear
PPGE14,2026-09-26,2.0833,linear
PPGE14,2026-10-26,2.0833,linear
PPGE14,2026-11-26,2.0833,linear
PPGE14,2026-12-26,2.0833,linear
PPGE14,2027-01-26,2.0833,linear
PPGE14,2027-02-26,2.0833,linear
PPGE14,2027-03-26,2.0833,linear
PPGE14,2027-04-26,2.0833,linear
PPGE14,2027-05-26,2.0833,linear
PPGE14,2027-06-26,2.0833,linear
PPGE14,2027-07-26,2.0833,linear
PPGE14,2027-08-26,2.0833,linear
PPGE14,2027-09-26,2.0833,linear
PPGE14,2027-10-26,2.0833,linear
PPGE14,2027-11-26,2.0833,linear
PPGE14,2027-12-26,2.0833,linear
PPGE14,2028-01-26,2.0833,linear
PPGE14,2028-02-26,2.0833,linear
PPGE14,2028-03-26,2.0833,linear
PPGE14,2028-04-26,2.0833,linear
PPGE14,2028-05-26,2.0833,linear
PPGE14,2028-06-26,2.0833,linear
PPGE14,2028-07-26,2.0833,linear
PPGE14,2028-08-26,2.0833,linear
PPGE14,2028-09-26,2.0833,linear
PPGE14,2028-10-26,2.0833,linear
PPGE14,2028-11-26,2.0833,linear
PPGE14,2028-12-26,2.0833,linear
PPGE14,2029-01-26,2.0833,linear
PPGE14,2029-02-26,2.0833,linear
PPGE14,2029-03-26,2.0833,linear
PPGE14,2029-04-26,2.0833,linear
PPGE14,2029-05-26,2.0833,linear
PPGE14,2029-06-26,2.0833,linear
PPGE14,2029-07-26,2.0833,linear
PPGE14,2029-08-26,2.0833,linear
PPGE14,2029-09-26,2.0833,linear
PPGE14,2029-10-26,2.0833,linear
PPGE14,2029-11-26,2.0833,linear
PPGE14,2029-12-26,2.0833,linear
PPGE14,2030-01-26,2.0833,linear
PPGE14,2030-02-26,2.0833,linear
PPGE14,2030-03-26,2.0833,linear
PPGE23,2025-06-03,2.0833,linear
PPGE23,2025-07-03,2.0833,linear
PPGE23,2025-08-03,2.0833,linear
PPGE23,2025-09-03,2.0833,linear
PPGE23,2025-10-03,2.0833,linear
PPGE23,2025-11-03,2.0833,linear
PPGE23,2025-12-03,2.0833,linear
PPGE23,2026-01-03,2.0833,linear
PPGE23,2026-02-03,2.0833,linear
PPGE23,2026-03-03,2.0833,linear
PPGE23,2026-04-03,2.0833,linear
PPGE23,2026-05-03,2.0833,linear
PPGE23,2026-06-03,2.0833,linear
PPGE23,2026-07-03,2.0833,linear
PPGE23,2026-08-03,2.0833,linear
PPGE23,2026-09-03,2.0833,linear
PPGE23,2026-10-03,2.0833,linear
PPGE23,2026-11-03,2.0833,linear
PPGE23,2026-12-03,2.0833,linear
PPGE23,2027-01-03,2.0833,linear
PPGE23,2027-02-03,2.0833,linear
PPGE23,2027-03-03,2.0833,linear
PPGE23,2027-04-03,2.0833,linear
PPGE23,2027-05-03,2.0833,linear
PPGE23,2027-06-03,2.0833,linear
PPGE23,2027-07-03,2.0833,linear
PPGE23,2027-08-03,2.0833,linear
PPGE23,2027-09-03,2.0833,linear
PPGE23,2027-10-03,2.0833,linear
PPGE23,2027-11-03,2.0833,linear
PPGE23,2027-12-03,2.0833,linear
PPGE23,2028-01-03,2.0833,linear
PPGE23,2028-02-03,2.0833,linear
PPGE23,2028-03-03,2.0833,linear
PPGE23,2028-04-03,2.0833,linear
PPGE23,2028-05-03,2.0833,linear
PPGE23,2028-06-03,2.0833,linear
PPGE23,2028-07-03,2.0833,linear
PPGE23,2028-08-03,2.0833,linear
PPGE23,2028-09-03,2.0833,linear
PPGE23,2028-10-03,2.0833,linear
PPGE23,2028-11-03,2.0833,linear
PPGE23,2028-12-03,2.0833,linear
PPGE23,2029-01-03,2.0833,linear
PPGE23,2029-02-03,2.0833,linear
PPGE23,2029-03-03,2.0833,linear
PPGE23,2029-04-03,2.0833,linear
PPGE23,2029-05-03,2.0833,linear
PPLV22,2025-05-18,100.0000,bullet
PPTE11,2021-02-17,2.5000,anbima
PPTE11,2021-08-16,2.5000,anbima
PPTE11,2022-02-15,4.3750,anbima
PPTE11,2022-08-15,4.3750,anbima
PPTE11,2023-02-15,5.3750,anbima
PPTE11,2023-08-15,5.3750,anbima
PPTE11,2024-02-15,5.3750,anbima
PPTE11,2024-08-15,5.3750,anbima
PPTE11,2025-02-17,5.3750,anbima
PPTE11,2025-08-15,5.3750,anbima
PPTE11,2026-02-18,5.3750,anbima
PPTE11,2026-08-15,5.3750,anbima
PPTE11,2027-02-15,5.8750,anbima
PPTE11,2027-08-15,5.8750,anbima
PPTE11,2028-02-15,7.3750,anbima
PPTE11,2028-08-15,7.3750,anbima
PPTE11,2029-02-15,16.7500,anbima
PQCN11,2029-01-17,100.0000,bullet
PQTM11,2018-12-18,0.4049,linear
PQTM11,2019-01-18,0.4049,linear
PQTM11,2019-02-18,0.4049,linear
PQTM11,2019-03-18,0.4049,linear
PQTM11,2019-04-18,0.4049,linear
PQTM11,2019-05-18,0.4049,linear
PQTM11,2019-06-18,0.4049,linear
PQTM11,2019-07-18,0.4049,linear
PQTM11,2019-08-18,0.4049,linear
PQTM11,2019-09-18,0.4049,linear
PQTM11,2019-10-18,0.4049,linear
PQTM11,2019-11-18,0.4049,linear
PQTM11,2019-12-18,0.4049,linear
PQTM11,2020-01-18,0.4049,linear
PQTM11,2020-02-18,0.4049,linear
PQTM11,2020-03-18,0.4049,linear
PQTM11,2020-04-18,0.4049,linear
PQTM11,2020-05-18,0.4049,linear
PQTM11,2020-06-18,0.4049,linear
PQTM11,2020-07-18,0.4049,linear
PQTM11,2020-08-18,0.4049,linear
PQTM11,2020-09-18,0.4049,linear
PQTM11,2020-10-18,0.4049,linear
PQTM11,2020-11-18,0.4049,linear
PQTM11,2020-12-18,0.4049,linear
PQTM11,2021-01-18,0.4049,linear
PQTM11,2021-02-18,0.4049,linear
PQTM11,2021-03-18,0.4049,linear
PQTM11,2021-04-18,0.4049,linear
PQTM11,2021-05-18,0.4049,linear
PQTM11,2021-06-18,0.4049,linear
PQTM11,2021-07-18,0.4049,linear
PQTM11,2021-08-18,0.4049,linear
PQTM11,2021-09-18,0.4049,linear
PQTM11,2021-10-18,0.4049,linear
PQTM11,2021-11-18,0.4049,linear
PQTM11,2021-12-18,0.4049,linear
PQTM11,2022-01-18,0.4049,linear
PQTM11,2022-02-18,0.4049,linear
PQTM11,2022-03-18,0.4049,linear
PQTM11,2022-04-18,0.4049,linear
PQTM11,2022-05-18,0.4049,linear
PQTM11,2022-06-18,0.4049,linear
PQTM11,2022-07-18,0.4049,linear
PQTM11,2022-08-18,0.4049,linear
PQTM11,2022-09-18,0.4049,linear
PQTM11,2022-10-18,0.4049,linear
PQTM11,2022-11-18,0.4049,linear
PQTM11,2022-12-18,0.4049,linear
PQTM11,2023-01-18,0.4049,linear
PQTM11,2023-02-18,0.4049,linear
PQTM11,2023-03-18,0.4049,linear
PQTM11,2023-04-18,0.4049,linear
PQTM11,2023-05-18,0.4049,linear
PQTM11,2023-06-18,0.4049,linear
PQTM11,2023-07-18,0.4049,linear
PQTM11,2023-08-18,0.4049,linear
PQTM11,2023-09-18,0.4049,linear
PQTM11,2023-10-18,0.4049,linear
PQTM11,2023-11-18,0.4049,linear
PQTM11,2023-12-18,0.4049,linear
PQTM11,2024-01-18,0.4049,linear
PQTM11,2024-02-18,0.4049,linear
PQTM11,2024-03-18,0.4049,linear
PQTM11,2024-04-18,0.4049,linear
PQTM11,2024-05-18,0.4049,linear
PQTM11,2024-06-18,0.4049,linear
PQTM11,2024-07-18,0.4049,linear
PQTM11,2024-08-18,0.4049,linear
PQTM11,2024-09-18,0.4049,linear
PQTM11,2024-10-18,0.4049,linear
PQTM11,2024-11-18,0.4049,linear
PQTM11,2024-12-18,0.4049,linear
PQTM11,2025-01-18,0.4049,linear
PQTM11,2025-02-18,0.4049,linear
PQTM11,2025-03-18,0.4049,linear
PQTM11,2025-04-18,0.4049,linear
PQTM11,2025-05-18,0.4049,linear
PQTM11,2025-06-18,0.4049,linear
PQTM11,2025-07-18,0.4049,linear
PQTM11,2025-08-18,0.4049,linear
PQTM11,2025-09-18,0.4049,linear
PQTM11,2025-10-18,0.4049,linear
PQTM11,2025-11-18,0.4049,linear
PQTM11,2025-12-18,0.4049,linear
PQTM11,2026-01-18,0.4049,linear
PQTM11,2026-02-18,0.4049,linear
PQTM11,2026-03-18,0.4049,linear
PQTM11,2026-04-18,0.4049,linear
PQTM11,2026-05-18,0.4049,linear
PQTM11,2026-06-18,0.4049,linear
PQTM11,2026-07-18,0.4049,linear
PQTM11,2026-08-18,0.4049,linear
PQTM11,2026-09-18,0.4049,linear
PQTM11,2026-10-18,0.4049,linear
PQTM11,2026-11-18,0.4049,linear
PQTM11,2026-12-18,0.4049,linear
PQTM11,2027-01-18,0.4049,linear
PQTM11,2027-02-18,0.4049,linear
PQTM11,2027-03-18,0.4049,linear
PQTM11,2027-04-18,0.4049,linear
PQTM11,2027-05-18,0.4049,linear
PQTM11,2027-06-18,0.4049,linear
PQTM11,2027-07-18,0.4049,linear
PQTM11,2027-08-18,0.4049,linear
PQTM11,2027-09-18,0.4049,linear
PQTM11,2027-10-18,0.4049,linear
PQTM11,2027-11-18,0.4049,linear
PQTM11,2027-12-18,0.4049,linear
PQTM11,2028-01-18,0.4049,linear
PQTM11,2028-02-18,0.4049,linear
PQTM11,2028-03-18,0.4049,linear
PQTM11,2028-04-18,0.4049,linear
PQTM11,2028-05-18,0.4049,linear
PQTM11,2028-06-18,0.4049,linear
PQTM11,2028-07-18,0.4049,linear
PQTM11,2028-08-18,0.4049,linear
PQTM11,2028-09-18,0.4049,linear
PQTM11,2028-10-18,0.4049,linear
PQTM11,2028-11-18,0.4049,linear
PQTM11,2028-12-18,0.4049,linear
PQTM11,2029-01-18,0.4049,linear
PQTM11,2029-02-18,0.4049,linear
PQTM11,2029-03-18,0.4049,linear
PQTM11,2029-04-18,0.4049,linear
PQTM11,2029-05-18,0.4049,linear
PQTM11,2029-06-18,0.4049,linear
PQTM11,2029-07-18,0.4049,linear
PQTM11,2029-08-18,0.4049,linear
PQTM11,2029-09-18,0.4049,linear
PQTM11,2029-10-18,0.4049,linear
PQTM11,2029-11-18,0.4049,linear
PQTM11,2029-12-18,0.4049,linear
PQTM11,2030-01-18,0.4049,linear
PQTM11,2030-02-18,0.4049,linear
PQTM11,2030-03-18,0.4049,linear
PQTM11,2030-04-18,0.4049,linear
PQTM11,2030-05-18,0.4049,linear
PQTM11,2030-06-18,0.4049,linear
PQTM11,2030-07-18,0.4049,linear
PQTM11,2030-08-18,0.4049,linear
PQTM11,2030-09-18,0.4049,linear
PQTM11,2030-10-18,0.4049,linear
PQTM11,2030-11-18,0.4049,linear
PQTM11,2030-12-18,0.4049,linear
PQTM11,2031-01-18,0.4049,linear
PQTM11,2031-02-18,0.4049,linear
PQTM11,2031-03-18,0.4049,linear
PQTM11,2031-04-18,0.4049,linear
PQTM11,2031-05-18,0.4049,linear
PQTM11,2031-06-18,0.4049,linear
PQTM11,2031-07-18,0.4049,linear
PQTM11,2031-08-18,0.4049,linear
PQTM11,2031-09-18,0.4049,linear
PQTM11,2031-10-18,0.4049,linear
PQTM11,2031-11-18,0.4049,linear
PQTM11,2031-12-18,0.4049,linear
PQTM11,2032-01-18,0.4049,linear
PQTM11,2032-02-18,0.4049,linear
PQTM11,2032-03-18,0.4049,linear
PQTM11,2032-04-18,0.4049,linear
PQTM11,2032-05-18,0.4049,linear
PQTM11,2032-06-18,0.4049,linear
PQTM11,2032-07-18,0.4049,linear
PQTM11,2032-08-18,0.4049,linear
PQTM11,2032-09-18,0.4049,linear
PQTM11,2032-10-18,0.4049,linear
PQTM11,2032-11-18,0.4049,linear
PQTM11,2032-12-18,0.4049,linear
PQTM11,2033-01-18,0.4049,linear
PQTM11,2033-02-18,0.4049,linear
PQTM11,2033-03-18,0.4049,linear
PQTM11,2033-04-18,0.4049,linear
PQTM11,2033-05-18,0.4049,linear
PQTM11,2033-06-18,0.4049,linear
PQTM11,2033-07-18,0.4049,linear
PQTM11,2033-08-18,0.4049,linear
PQTM11,2033-09-18,0.4049,linear
PQTM11,2033-10-18,0.4049,linear
PQTM11,2033-11-18,0.4049,linear
PQTM11,2033-12-18,0.4049,linear
PQTM11,2034-01-18,0.4049,linear
PQTM11,2034-02-18,0.4049,linear
PQTM11,2034-03-18,0.4049,linear
PQTM11,2034-04-18,0.4049,linear
PQTM11,2034-05-18,0.4049,linear
PQTM11,2034-06-18,0.4049,linear
PQTM11,2034-07-18,0.4049,linear
PQTM11,2034-08-18,0.4049,linear
PQTM11,2034-09-18,0.4049,linear
PQTM11,2034-10-18,0.4049,linear
PQTM11,2034-11-18,0.4049,linear
PQTM11,2034-12-18,0.4049,linear
PQTM11,2035-01-18,0.4049,linear
PQTM11,2035-02-18,0.4049,linear
PQTM11,2035-03-18,0.4049,linear
PQTM11,2035-04-18,0.4049,linear
PQTM11,2035-05-18,0.4049,linear
PQTM11,2035-06-18,0.4049,linear
PQTM11,2035-07-18,0.4049,linear
PQTM11,2035-08-18,0.4049,linear
PQTM11,2035-09-18,0.4049,linear
PQTM11,2035-10-18,0.4049,linear
PQTM11,2035-11-18,0.4049,linear
PQTM11,2035-12-18,0.4049,linear
PQTM11,2036-01-18,0.4049,linear
PQTM11,2036-02-18,0.4049,linear
PQTM11,2036-03-18,0.4049,linear
PQTM11,2036-04-18,0.4049,linear
PQTM11,2036-05-18,0.4049,linear
PQTM11,2036-06-18,0.4049,linear
PQTM11,2036-07-18,0.4049,linear
PQTM11,2036-08-18,0.4049,linear
PQTM11,2036-09-18,0.4049,linear
PQTM11,2036-10-18,0.4049,linear
PQTM11,2036-11-18,0.4049,linear
PQTM11,2036-12-18,0.4049,linear
PQTM11,2037-01-18,0.4049,linear
PQTM11,2037-02-18,0.4049,linear
PQTM11,2037-03-18,0.4049,linear
PQTM11,2037-04-18,0.4049,linear
PQTM11,2037-05-18,0.4049,linear
PQTM11,2037-06-18,0.4049,linear
PQTM11,2037-07-18,0.4049,linear
PQTM11,2037-08-18,0.4049,linear
PQTM11,2037-09-18,0.4049,linear
PQTM11,2037-10-18,0.4049,linear
PQTM11,2037-11-18,0.4049,linear
PQTM11,2037-12-18,0.4049,linear
PQTM11,2038-01-18,0.4049,linear
PQTM11,2038-02-18,0.4049,linear
PQTM11,2038-03-18,0.4049,linear
PQTM11,2038-04-18,0.4049,linear
PQTM11,2038-05-18,0.4049,linear
PQTM11,2038-06-18,0.4049,linear
PQTM11,2038-07-18,0.4049,linear
PQTM11,2038-08-18,0.4049,linear
PQTM11,2038-09-18,0.4049,linear
PQTM11,2038-10-18,0.4049,linear
PQTM11,2038-11-18,0.4049,linear
PQTM11,2038-12-18,0.4049,linear
PQTM11,2039-01-18,0.4049,linear
PQTM11,2039-02-18,0.4049,linear
PQTM11,2039-03-18,0.4049,linear
PQTM11,2039-04-18,0.4049,linear
PQTM11,2039-05-18,0.4049,linear
PQTM11,2039-06-18,0.4049,linear
PQTM21,2018-12-18,0.4049,linear
PQTM21,2019-01-18,0.4049,linear
PQTM21,2019-02-18,0.4049,linear
PQTM21,2019-03-18,0.4049,linear
PQTM21,2019-04-18,0.4049,linear
PQTM21,2019-05-18,0.4049,linear
PQTM21,2019-06-18,0.4049,linear
PQTM21,2019-07-18,0.4049,linear
PQTM21,2019-08-18,0.4049,linear
PQTM21,2019-09-18,0.4049,linear
PQTM21,2019-10-18,0.4049,linear
PQTM21,2019-11-18,0.4049,linear
PQTM21,2019-12-18,0.4049,linear
PQTM21,2020-01-18,0.4049,linear
PQTM21,2020-02-18,0.4049,linear
PQTM21,2020-03-18,0.4049,linear
PQTM21,2020-04-18,0.4049,linear
PQTM21,2020-05-18,0.4049,linear
PQTM21,2020-06-18,0.4049,linear
PQTM21,2020-07-18,0.4049,linear
PQTM21,2020-08-18,0.4049,linear
PQTM21,2020-09-18,0.4049,linear
PQTM21,2020-10-18,0.4049,linear
PQTM21,2020-11-18,0.4049,linear
PQTM21,2020-12-18,0.4049,linear
PQTM21,2021-01-18,0.4049,linear
PQTM21,2021-02-18,0.4049,linear
PQTM21,2021-03-18,0.4049,linear
PQTM21,2021-04-18,0.4049,linear
PQTM21,2021-05-18,0.4049,linear
PQTM21,2021-06-18,0.4049,linear
PQTM21,2021-07-18,0.4049,linear
PQTM21,2021-08-18,0.4049,linear
PQTM21,2021-09-18,0.4049,linear
PQTM21,2021-10-18,0.4049,linear
PQTM21,2021-11-18,0.4049,linear
PQTM21,2021-12-18,0.4049,linear
PQTM21,2022-01-18,0.4049,linear
PQTM21,2022-02-18,0.4049,linear
PQTM21,2022-03-18,0.4049,linear
PQTM21,2022-04-18,0.4049,linear
PQTM21,2022-05-18,0.4049,linear
PQTM21,2022-06-18,0.4049,linear
PQTM21,2022-07-18,0.4049,linear
PQTM21,2022-08-18,0.4049,linear
PQTM21,2022-09-18,0.4049,linear
PQTM21,2022-10-18,0.4049,linear
PQTM21,2022-11-18,0.4049,linear
PQTM21,2022-12-18,0.4049,linear
PQTM21,2023-01-18,0.4049,linear
PQTM21,2023-02-18,0.4049,linear
PQTM21,2023-03-18,0.4049,linear
PQTM21,2023-04-18,0.4049,linear
PQTM21,2023-05-18,0.4049,linear
PQTM21,2023-06-18,0.4049,linear
PQTM21,2023-07-18,0.4049,linear
PQTM21,2023-08-18,0.4049,linear
PQTM21,2023-09-18,0.4049,linear
PQTM21,2023-10-18,0.4049,linear
PQTM21,2023-11-18,0.4049,linear
PQTM21,2023-12-18,0.4049,linear
PQTM21,2024-01-18,0.4049,linear
PQTM21,2024-02-18,0.4049,linear
PQTM21,2024-03-18,0.4049,linear
PQTM21,2024-04-18,0.4049,linear
PQTM21,2024-05-18,0.4049,linear
PQTM21,2024-06-18,0.4049,linear
PQTM21,2024-07-18,0.4049,linear
PQTM21,2024-08-18,0.4049,linear
PQTM21,2024-09-18,0.4049,linear
PQTM21,2024-10-18,0.4049,linear
PQTM21,2024-11-18,0.4049,linear
PQTM21,2024-12-18,0.4049,linear
PQTM21,2025-01-18,0.4049,linear
PQTM21,2025-02-18,0.4049,linear
PQTM21,2025-03-18,0.4049,linear
PQTM21,2025-04-18,0.4049,linear
PQTM21,2025-05-18,0.4049,linear
PQTM21,2025-06-18,0.4049,linear
PQTM21,2025-07-18,0.4049,linear
PQTM21,2025-08-18,0.4049,linear
PQTM21,2025-09-18,0.4049,linear
PQTM21,2025-10-18,0.4049,linear
PQTM21,2025-11-18,0.4049,linear
PQTM21,2025-12-18,0.4049,linear
PQTM21,2026-01-18,0.4049,linear
PQTM21,2026-02-18,0.4049,linear
PQTM21,2026-03-18,0.4049,linear
PQTM21,2026-04-18,0.4049,linear
PQTM21,2026-05-18,0.4049,linear
PQTM21,2026-06-18,0.4049,linear
PQTM21,2026-07-18,0.4049,linear
PQTM21,2026-08-18,0.4049,linear
PQTM21,2026-09-18,0.4049,linear
PQTM21,2026-10-18,0.4049,linear
PQTM21,2026-11-18,0.4049,linear
PQTM21,2026-12-18,0.4049,linear
PQTM21,2027-01-18,0.4049,linear
PQTM21,2027-02-18,0.4049,linear
PQTM21,2027-03-18,0.4049,linear
PQTM21,2027-04-18,0.4049,linear
PQTM21,2027-05-18,0.4049,linear
PQTM21,2027-06-18,0.4049,linear
PQTM21,2027-07-18,0.4049,linear
PQTM21,2027-08-18,0.4049,linear
PQTM21,2027-09-18,0.4049,linear
PQTM21,2027-10-18,0.4049,linear
PQTM21,2027-11-18,0.4049,linear
PQTM21,2027-12-18,0.4049,linear
PQTM21,2028-01-18,0.4049,linear
PQTM21,2028-02-18,0.4049,linear
PQTM21,2028-03-18,0.4049,linear
PQTM21,2028-04-18,0.4049,linear
PQTM21,2028-05-18,0.4049,linear
PQTM21,2028-06-18,0.4049,linear
PQTM21,2028-07-18,0.4049,linear
PQTM21,2028-08-18,0.4049,linear
PQTM21,2028-09-18,0.4049,linear
PQTM21,2028-10-18,0.4049,linear
PQTM21,2028-11-18,0.4049,linear
PQTM21,2028-12-18,0.4049,linear
PQTM21,2029-01-18,0.4049,linear
PQTM21,2029-02-18,0.4049,linear
PQTM21,2029-03-18,0.4049,linear
PQTM21,2029-04-18,0.4049,linear
PQTM21,2029-05-18,0.4049,linear
PQTM21,2029-06-18,0.4049,linear
PQTM21,2029-07-18,0.4049,linear
PQTM21,2029-08-18,0.4049,linear
PQTM21,2029-09-18,0.4049,linear
PQTM21,2029-10-18,0.4049,linear
PQTM21,2029-11-18,0.4049,linear
PQTM21,2029-12-18,0.4049,linear
PQTM21,2030-01-18,0.4049,linear
PQTM21,2030-02-18,0.4049,linear
PQTM21,2030-03-18,0.4049,linear
PQTM21,2030-04-18,0.4049,linear
PQTM21,2030-05-18,0.4049,linear
PQTM21,2030-06-18,0.4049,linear
PQTM21,2030-07-18,0.4049,linear
PQTM21,2030-08-18,0.4049,linear
PQTM21,2030-09-18,0.4049,linear
PQTM21,2030-10-18,0.4049,linear
PQTM21,2030-11-18,0.4049,linear
PQTM21,2030-12-18,0.4049,linear
PQTM21,2031-01-18,0.4049,linear
PQTM21,2031-02-18,0.4049,linear
PQTM21,2031-03-18,0.4049,linear
PQTM21,2031-04-18,0.4049,linear
PQTM21,2031-05-18,0.4049,linear
PQTM21,2031-06-18,0.4049,linear
PQTM21,2031-07-18,0.4049,linear
PQTM21,2031-08-18,0.4049,linear
PQTM21,2031-09-18,0.4049,linear
PQTM21,2031-10-18,0.4049,linear
PQTM21,2031-11-18,0.4049,linear
PQTM21,2031-12-18,0.4049,linear
PQTM21,2032-01-18,0.4049,linear
PQTM21,2032-02-18,0.4049,linear
PQTM21,2032-03-18,0.4049,linear
PQTM21,2032-04-18,0.4049,linear
PQTM21,2032-05-18,0.4049,linear
PQTM21,2032-06-18,0.4049,linear
PQTM21,2032-07-18,0.4049,linear
PQTM21,2032-08-18,0.4049,linear
PQTM21,2032-09-18,0.4049,linear
PQTM21,2032-10-18,0.4049,linear
PQTM21,2032-11-18,0.4049,linear
PQTM21,2032-12-18,0.4049,linear
PQTM21,2033-01-18,0.4049,linear
PQTM21,2033-02-18,0.4049,linear
PQTM21,2033-03-18,0.4049,linear
PQTM21,2033-04-18,0.4049,linear
PQTM21,2033-05-18,0.4049,linear
PQTM21,2033-06-18,0.4049,linear
PQTM21,2033-07-18,0.4049,linear
PQTM21,2033-08-18,0.4049,linear
PQTM21,2033-09-18,0.4049,linear
PQTM21,2033-10-18,0.4049,linear
PQTM21,2033-11-18,0.4049,linear
PQTM21,2033-12-18,0.4049,linear
PQTM21,2034-01-18,0.4049,linear
PQTM21,2034-02-18,0.4049,linear
PQTM21,2034-03-18,0.4049,linear
PQTM21,2034-04-18,0.4049,linear
PQTM21,2034-05-18,0.4049,linear
PQTM21,2034-06-18,0.4049,linear
PQTM21,2034-07-18,0.4049,linear
