Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-15,62363645000146,"IAM",0.0526,480848334.01
2026-07-16,62363645000146,"IAM",0.0572,481123317.12
2026-07-17,62363645000146,"IAM",0.0423,481326930.76
2026-07-20,62363645000146,"IAM",0.1178,481893562.7
2026-07-21,62363645000146,"IAM",0.082,482288904.15
2026-07-22,62363645000146,"IAM",0.0325,482445442.06
2026-07-23,62363645000146,"IAM",0.1284,483065046.36
2026-07-24,62363645000146,"IAM",0.0065,483096068.02
2026-07-27,62363645000146,"IAM",0.0489,483331803.19
2026-07-28,62363645000146,"IAM",0.0472,483559811.6
2026-07-29,62363645000146,"IAM",-0.0581,483278939.6
2026-07-30,62363645000146,"IAM",0.1213,483865534.64
2026-07-02,62379427000108,"BR Partners",-0.1016,18225704.07
2026-07-03,62379427000108,"BR Partners",0.369,18292955.54
2026-07-06,62379427000108,"BR Partners",0.1387,18318328.55
2026-07-07,62379427000108,"BR Partners",0.1594,18347520.48
2026-07-08,62379427000108,"BR Partners",0.0405,18354944.2
2026-07-09,62379427000108,"BR Partners",0.2498,18400786.99
2026-07-10,62379427000108,"BR Partners",0.1558,18429448.22
2026-07-13,62379427000108,"BR Partners",-0.2178,18389318.32
2026-07-14,62379427000108,"BR Partners",0.2868,18442054.77
2026-07-15,62379427000108,"BR Partners",0.0598,18453075.4
2026-07-16,62379427000108,"BR Partners",0.033,18459161.74
2026-07-17,62379427000108,"BR Partners",-0.2148,18419512.24
2026-07-20,62379427000108,"BR Partners",0.0076,18420915.88
2026-07-21,62379427000108,"BR Partners",-0.1523,18392857.1
2026-07-22,62379427000108,"BR Partners",-0.2277,18350982.96
2026-07-23,62379427000108,"BR Partners",0.0139,18353541.77
2026-07-24,62379427000108,"BR Partners",0.3221,18412656.07
2026-07-27,62379427000108,"BR Partners",0.0707,18425666.65
2026-07-28,62379427000108,"BR Partners",-0.1007,18407119.29
2026-07-29,62379427000108,"BR Partners",-0.2868,18354333.63
2026-07-30,62379427000108,"BR Partners",0.0525,18363975.33
2026-07-02,62380424000186,"BR Partners",-0.1055,22042613.24
2026-07-03,62380424000186,"BR Partners",0.3927,22129172.48
2026-07-06,62380424000186,"BR Partners",0.1441,22161068.92
2026-07-07,62380424000186,"BR Partners",0.1673,22198145.24
2026-07-08,62380424000186,"BR Partners",0.0393,22206876.25
2026-07-09,62380424000186,"BR Partners",0.2587,22264320.26
2026-07-10,62380424000186,"BR Partners",0.1664,22301361.36
2026-07-13,62380424000186,"BR Partners",-0.2371,22248488.46
2026-07-14,62380424000186,"BR Partners",0.3001,22315249.38
2026-07-15,62380424000186,"BR Partners",0.0612,22328896.78
2026-07-16,62380424000186,"BR Partners",0.0334,22336363.66
2026-07-17,62380424000186,"BR Partners",-0.2294,22285123.79
2026-07-20,62380424000186,"BR Partners",0.0064,22286550.06
2026-07-21,62380424000186,"BR Partners",-0.1653,22249703.41
2026-07-22,62380424000186,"BR Partners",-0.2443,22195349.56
2026-07-23,62380424000186,"BR Partners",0.0095,22197466.98
2026-07-24,62380424000186,"BR Partners",0.3388,22272673.95
2026-07-27,62380424000186,"BR Partners",0.0714,22288585.74
2026-07-28,62380424000186,"BR Partners",-0.1113,22263787.28
2026-07-29,62380424000186,"BR Partners",-0.3082,22195171.35
2026-07-30,62380424000186,"BR Partners",0.0525,22206830.68
2026-07-02,62381358000169,"BR Partners",-0.102,18537056.19
2026-07-03,62381358000169,"BR Partners",0.3701,18605664.56
2026-07-06,62381358000169,"BR Partners",0.1394,18631603.64
2026-07-07,62381358000169,"BR Partners",0.16,18661407.71
2026-07-08,62381358000169,"BR Partners",0.0401,18668898.25
2026-07-09,62381358000169,"BR Partners",0.2504,18715647.87
2026-07-10,62381358000169,"BR Partners",0.1561,18744871.23
2026-07-13,62381358000169,"BR Partners",-0.2185,18703919.98
2026-07-14,62381358000169,"BR Partners",0.2876,18757709.6
2026-07-15,62381358000169,"BR Partners",0.0597,18768911
2026-07-16,62381358000169,"BR Partners",0.033,18775104.68
2026-07-17,62381358000169,"BR Partners",-0.2154,18734655.38
2026-07-20,62381358000169,"BR Partners",0.0077,18736102.8
2026-07-21,62381358000169,"BR Partners",-0.153,18707440.33
2026-07-22,62381358000169,"BR Partners",-0.2283,18664721.94
2026-07-23,62381358000169,"BR Partners",0.0138,18667295.39
2026-07-24,62381358000169,"BR Partners",0.3227,18727544.36
2026-07-27,62381358000169,"BR Partners",0.0708,18740798.84
2026-07-28,62381358000169,"BR Partners",-0.101,18721872.36
2026-07-29,62381358000169,"BR Partners",-0.2877,18668010.28
2026-07-30,62381358000169,"BR Partners",0.0525,18677816.76
2026-07-02,62406671000104,"IAM",-0.2389,29534792.72
2026-07-03,62406671000104,"IAM",0.5272,29690489.15
2026-07-06,62406671000104,"IAM",0.2631,29768617.05
2026-07-07,62406671000104,"IAM",0.2366,29839070.48
2026-07-08,62406671000104,"IAM",-0.0027,29838265.78
2026-07-09,62406671000104,"IAM",0.2343,29908178.18
2026-07-10,62406671000104,"IAM",0.2323,29977660.67
2026-07-13,62406671000104,"IAM",-0.2565,29900736.45
2026-07-14,62406671000104,"IAM",0.3514,30005808.25
2026-07-15,62406671000104,"IAM",0.0755,30028479.23
2026-07-16,62406671000104,"IAM",0.0217,30034990.73
2026-07-17,62406671000104,"IAM",-0.2546,29958533.87
2026-07-20,62406671000104,"IAM",-0.0517,29943046.63
2026-07-21,62406671000104,"IAM",-0.3261,29845410.28
2026-07-22,62406671000104,"IAM",-0.3167,29750896.24
2026-07-23,62406671000104,"IAM",-0.0503,29735914.75
2026-07-24,62406671000104,"IAM",0.4114,29858262.67
2026-07-27,62406671000104,"IAM",0.0169,29863307.27
2026-07-28,62406671000104,"IAM",-0.238,29792255.54
2026-07-29,62406671000104,"IAM",-0.3785,29679499.89
2026-07-30,62406671000104,"IAM",0.4189,29803796.94
2026-07-02,62406976000116,"IAM",-0.0578,44605009.03
2026-07-03,62406976000116,"IAM",0.2996,44738660.01
2026-07-06,62406976000116,"IAM",0.1166,44790824.78
2026-07-07,62406976000116,"IAM",0.1523,44859035.71
2026-07-08,62406976000116,"IAM",0.0679,44889502.17
2026-07-09,62406976000116,"IAM",0.1824,44971395.21
2026-07-10,62406976000116,"IAM",0.0995,45016153.14
2026-07-13,62406976000116,"IAM",-0.1413,44952568.61
2026-07-14,62406976000116,"IAM",0.1836,45035121.19
2026-07-15,62406976000116,"IAM",0.0563,45060456.01
2026-07-16,62406976000116,"IAM",0.0318,45074819.83
2026-07-17,62406976000116,"IAM",-0.134,45014427.37
2026-07-20,62406976000116,"IAM",0.0494,45036634.63
2026-07-21,62406976000116,"IAM",-0.1048,44989415.19
2026-07-22,62406976000116,"IAM",-0.1693,44913277.94
2026-07-23,62406976000116,"IAM",0.0696,44944553.99
2026-07-24,62406976000116,"IAM",0.2138,45040646.51
2026-07-27,62406976000116,"IAM",0.0378,45057684.21
2026-07-28,62406976000116,"IAM",-0.095,59014856.87
2026-07-29,62406976000116,"IAM",-0.2185,58885925.1
2026-07-30,62406976000116,"IAM",0.2409,59027813.57
2026-07-02,62407174000120,"IAM",0.1189,50578229.7
2026-07-03,62407174000120,"IAM",0.0231,50589902.12
2026-07-06,62407174000120,"IAM",-0.0083,50585733.8
2026-07-07,62407174000120,"IAM",0.0793,50625848.78
2026-07-08,62407174000120,"IAM",0.1036,50678270.13
2026-07-09,62407174000120,"IAM",0.0912,50724532.41
2026-07-10,62407174000120,"IAM",-0.0153,50716753.87
2026-07-13,62407174000120,"IAM",0.047,50740588.29
2026-07-14,62407174000120,"IAM",-0.0044,50738350.38
2026-07-15,62407174000120,"IAM",0.0604,50769028.44
2026-07-16,62407174000120,"IAM",0.0505,50794640.46
2026-07-17,62407174000120,"IAM",0.0161,51021845
2026-07-20,62407174000120,"IAM",0.1206,51083331.59
2026-07-21,62407174000120,"IAM",0.0866,51127586.8
2026-07-22,62407174000120,"IAM",0.0382,51147110.72
2026-07-23,62407174000120,"IAM",0.1117,51204237.58
2026-07-24,62407174000120,"IAM",0.0172,51213076.74
2026-07-27,62407174000120,"IAM",0.0423,51234732.78
2026-07-28,62407174000120,"IAM",0.0421,51346272.53
2026-07-29,62407174000120,"IAM",-0.0598,51315540.65
2026-07-30,62407174000120,"IAM",0.1217,51378022.21
2026-07-02,62408523000129,"IAM",-0.0641,21037710.14
2026-07-03,62408523000129,"IAM",0.2827,21097184.25
2026-07-06,62408523000129,"IAM",0.1044,21119219.89
2026-07-07,62408523000129,"IAM",0.1564,21152252.1
2026-07-08,62408523000129,"IAM",0.0529,21163421.46
2026-07-09,62408523000129,"IAM",0.1651,21198374.49
2026-07-10,62408523000129,"IAM",0.0755,21214375.2
2026-07-13,62408523000129,"IAM",-0.1231,21188253.35
2026-07-14,62408523000129,"IAM",0.1561,21221337.45
2026-07-15,62408523000129,"IAM",0.0538,21232753.87
2026-07-16,62408523000129,"IAM",0.0398,21241203.81
2026-07-17,62408523000129,"IAM",-0.1105,21217720.91
2026-07-20,62408523000129,"IAM",0.0605,21230563.09
2026-07-21,62408523000129,"IAM",-0.1173,21205668.42
2026-07-22,62408523000129,"IAM",-0.147,21174486.04
2026-07-23,62408523000129,"IAM",0.0684,21188976.62
2026-07-24,62408523000129,"IAM",0.1783,21226746.94
2026-07-27,62408523000129,"IAM",0.0179,21230544.67
2026-07-28,62408523000129,"IAM",-0.1078,21207678
2026-07-29,62408523000129,"IAM",-0.2492,21154828.78
2026-07-30,62408523000129,"IAM",0.2325,21204018.27
2026-07-02,62408759000165,"IAM",0.0938,19162399.26
2026-07-03,62408759000165,"IAM",0.0252,19167225.06
2026-07-06,62408759000165,"IAM",-0.0078,19165720.46
2026-07-07,62408759000165,"IAM",0.0797,19181002.55
2026-07-08,62408759000165,"IAM",0.1012,19200416.59
2026-07-09,62408759000165,"IAM",0.0905,19217797.68
2026-07-10,62408759000165,"IAM",-0.0158,19214748.76
2026-07-13,62408759000165,"IAM",0.0481,19223982.96
2026-07-14,62408759000165,"IAM",-0.0198,19220177.11
2026-07-15,62408759000165,"IAM",0.0496,19229728.61
2026-07-16,62408759000165,"IAM",0.0532,19239944.97
2026-07-17,62408759000165,"IAM",0.0321,19246113.79
2026-07-20,62408759000165,"IAM",0.1149,19268247.41
2026-07-21,62408759000165,"IAM",0.0878,19285152.49
2026-07-22,62408759000165,"IAM",0.0375,19292404.64
2026-07-23,62408759000165,"IAM",0.1207,19315678.14
2026-07-24,62408759000165,"IAM",0.0109,19317783.74
2026-07-27,62408759000165,"IAM",0.044,19326290.76
2026-07-28,62408759000165,"IAM",0.0368,19333402.49
2026-07-29,62408759000165,"IAM",-0.0456,19324582.73
2026-07-30,62408759000165,"IAM",0.1154,19346883.48
2026-07-02,62408982000102,"IAM",0.0525,23381874.4
2026-07-03,62408982000102,"IAM",0.1212,23410216.13
2026-07-06,62408982000102,"IAM",0.0481,23421488.01
2026-07-07,62408982000102,"IAM",0.0942,23443544.36
2026-07-08,62408982000102,"IAM",0.0813,23462582.75
2026-07-09,62408982000102,"IAM",0.1103,23488481.76
2026-07-10,62408982000102,"IAM",0.0239,23494104
2026-07-13,62408982000102,"IAM",-0.0141,23490778.38
2026-07-14,62408982000102,"IAM",0.0517,23502930.2
2026-07-15,62408982000102,"IAM",0.0544,23515722.06
2026-07-16,62408982000102,"IAM",0.04,23525126.24
2026-07-17,62408982000102,"IAM",-0.0195,23520534
2026-07-20,62408982000102,"IAM",0.0991,23543833.26
2026-07-21,62408982000102,"IAM",0.014,23547118
2026-07-22,62408982000102,"IAM",-0.0248,23541281.18
2026-07-23,62408982000102,"IAM",0.0921,23562960.25
2026-07-24,62408982000102,"IAM",0.0773,23581184.94
2026-07-27,62408982000102,"IAM",0.0426,23591238.63
2026-07-28,62408982000102,"IAM",-0.0071,23589553.32
2026-07-29,62408982000102,"IAM",-0.1116,23563233.85
2026-07-30,62408982000102,"IAM",0.152,23599035.27
2026-07-02,62409302000175,"IAM",0.0816,54240850.83
2026-07-03,62409302000175,"IAM",0.0378,54261384.85
2026-07-06,62409302000175,"IAM",-0.0008,54260916.4
2026-07-07,62409302000175,"IAM",0.0783,54303400.32
2026-07-08,62409302000175,"IAM",0.0939,54354434.73
2026-07-09,62409302000175,"IAM",0.0871,54401785.53
2026-07-10,62409302000175,"IAM",0.0044,54404195.25
2026-07-13,62409302000175,"IAM",0.0306,54420824.65
2026-07-14,62409302000175,"IAM",-0.004,54418620.97
2026-07-15,62409302000175,"IAM",0.0453,54443258.13
2026-07-16,62409302000175,"IAM",0.0558,54473650.57
2026-07-17,62409302000175,"IAM",0.0215,54485377.11
2026-07-20,62409302000175,"IAM",0.1147,54547892.05
2026-07-21,62409302000175,"IAM",0.0853,54594435.02
2026-07-22,62409302000175,"IAM",0.0227,54606817.78
2026-07-23,62409302000175,"IAM",0.1102,54666990.98
2026-07-24,62409302000175,"IAM",0.0216,54678799.1
2026-07-27,62409302000175,"IAM",0.0492,54705679
2026-07-28,62409302000175,"IAM",0.0448,54730177.38
2026-07-29,62409302000175,"IAM",-0.0528,54701270.81
2026-07-30,62409302000175,"IAM",0.117,54765274.16
2026-07-02,62409522000107,"IAM",0.0921,15517594.98
2026-07-03,62409522000107,"IAM",0.0327,15522673.52
2026-07-06,62409522000107,"IAM",0.0119,15524521.24
2026-07-07,62409522000107,"IAM",0.0694,15535296.27
2026-07-08,62409522000107,"IAM",0.0896,15549209.03
2026-07-09,62409522000107,"IAM",0.0885,15562976.46
2026-07-10,62409522000107,"IAM",-0.0019,15562677.91
2026-07-13,62409522000107,"IAM",0.0399,15568884.5
2026-07-14,62409522000107,"IAM",0.0022,15569226.43
2026-07-15,62409522000107,"IAM",0.0494,15576925.44
2026-07-16,62409522000107,"IAM",0.0423,15583500.33
2026-07-17,62409522000107,"IAM",0.013,15585521.15
2026-07-20,62409522000107,"IAM",0.1179,15603902.65
2026-07-21,62409522000107,"IAM",0.0864,15617396.32
2026-07-22,62409522000107,"IAM",0.0332,15622568.13
2026-07-23,62409522000107,"IAM",0.1071,15639304.82
2026-07-24,62409522000107,"IAM",0.0325,15644374.71
2026-07-27,62409522000107,"IAM",0.0506,15652302.81
2026-07-28,62409522000107,"IAM",0.044,15659179.74
2026-07-29,62409522000107,"IAM",-0.0503,15651311.11
2026-07-30,62409522000107,"IAM",0.1194,15669993.51
2026-07-02,62411943000164,"UBS",-0.1096,21148819.16
2026-07-03,62411943000164,"UBS",0.4073,21234950.27
2026-07-06,62411943000164,"UBS",0.1075,21257785.15
2026-07-07,62411943000164,"UBS",0.1832,21296723.47
2026-07-08,62411943000164,"UBS",0.0494,21307252.03
2026-07-09,62411943000164,"UBS",0.2476,21360000.57
2026-07-10,62411943000164,"UBS",0.1412,21390156.76
2026-07-13,62411943000164,"UBS",-0.2277,21341449.82
2026-07-14,62411943000164,"UBS",0.2605,21397049.42
2026-07-15,62411943000164,"UBS",0.072,21412446.35
2026-07-16,62411943000164,"UBS",0.0275,21418344.64
2026-07-17,62411943000164,"UBS",-0.2061,21374195.34
2026-07-20,62411943000164,"UBS",0.0467,21384175.39
2026-07-21,62411943000164,"UBS",-0.1386,21354533.83
2026-07-22,62411943000164,"UBS",-0.2644,21298063.91
2026-07-23,62411943000164,"UBS",0.0455,21307752.84
2026-07-24,62411943000164,"UBS",0.293,21370181.31
2026-07-27,62411943000164,"UBS",0.0452,21379835.13
2026-07-28,62411943000164,"UBS",-0.0965,21359197.23
2026-07-29,62411943000164,"UBS",-0.3449,21285526.15
2026-07-30,62411943000164,"UBS",0.3567,21361460.72
2026-07-02,62414689000158,"IAM",0.1155,109694189.48
2026-07-03,62414689000158,"IAM",0.026,109722653.99
2026-07-06,62414689000158,"IAM",-0.0173,109703708.93
2026-07-07,62414689000158,"IAM",0.0889,109801214.32
2026-07-08,62414689000158,"IAM",0.1087,109920599.62
2026-07-09,62414689000158,"IAM",0.0928,110022656.74
2026-07-10,62414689000158,"IAM",-0.0321,109987407.93
2026-07-13,62414689000158,"IAM",0.0183,110007602.67
2026-07-14,62414689000158,"IAM",0.0037,110011654.48
2026-07-15,62414689000158,"IAM",0.0457,110061925.19
2026-07-16,62414689000158,"IAM",0.0544,110121766.57
2026-07-17,62414689000158,"IAM",0.0281,110152763.28
2026-07-20,62414689000158,"IAM",0.1203,110285242.91
2026-07-21,62414689000158,"IAM",0.0972,110392455.34
2026-07-22,62414689000158,"IAM",0.0212,110415771.47
2026-07-23,62414689000158,"IAM",0.1531,110584822.48
2026-07-24,62414689000158,"IAM",-0.0019,110582693.53
2026-07-27,62414689000158,"IAM",0.0393,110626235.47
2026-07-28,62414689000158,"IAM",0.05,110681571.39
2026-07-29,62414689000158,"IAM",-0.0657,110608876.99
2026-07-30,62414689000158,"IAM",0.1303,110753011.63
2026-07-02,62423102000177,"STK",-0.0779,27427607.76
2026-07-03,62423102000177,"STK",0.3796,27531732.55
2026-07-06,62423102000177,"STK",0.1475,27572354.45
2026-07-07,62423102000177,"STK",0.1657,27618029.21
2026-07-08,62423102000177,"STK",0.0553,27633310.02
2026-07-09,62423102000177,"STK",0.2557,27703970.83
2026-07-10,62423102000177,"STK",0.1221,27737798.78
2026-07-13,62423102000177,"STK",-0.1698,27690689.51
2026-07-14,62423102000177,"STK",0.2537,27760937.72
2026-07-15,62423102000177,"STK",0.0579,27777005.5
2026-07-16,62423102000177,"STK",0.0102,27779834.53
2026-07-17,62423102000177,"STK",-0.21,27721500.46
2026-07-20,62423102000177,"STK",-0.0027,27560756.47
2026-07-21,62423102000177,"STK",-0.129,27525216.55
2026-07-22,62423102000177,"STK",-0.262,27453088.08
2026-07-23,62423102000177,"STK",0.0354,27462795.68
2026-07-24,62423102000177,"STK",0.2931,27543297.19
2026-07-27,62423102000177,"STK",0.0878,27567470.1
2026-07-28,62423102000177,"STK",-0.1128,27536373.57
2026-07-29,62423102000177,"STK",-0.2763,27460286.81
2026-07-30,62423102000177,"STK",0.2942,27541088.37
2026-07-02,62428355000133,"IAM",-0.0432,80876454.4
2026-07-03,62428355000133,"IAM",0.314,81130366.35
2026-07-06,62428355000133,"IAM",0.196,81289387.67
2026-07-07,62428355000133,"IAM",0.0837,81357432.81
2026-07-08,62428355000133,"IAM",0.0607,81406787.63
2026-07-09,62428355000133,"IAM",0.3402,81683721.22
2026-07-10,62428355000133,"IAM",0.1224,81783668.82
2026-07-13,62428355000133,"IAM",-0.1514,81659837.19
2026-07-14,62428355000133,"IAM",0.2835,81891398.54
2026-07-15,62428355000133,"IAM",0.1108,81982062.28
2026-07-16,62428355000133,"IAM",0.0123,81992212.35
2026-07-17,62428355000133,"IAM",-0.2814,81761505.93
2026-07-20,62428355000133,"IAM",-0.0809,81695381.38
2026-07-21,62428355000133,"IAM",-0.0852,81625791.25
2026-07-22,62428355000133,"IAM",-0.1855,81474412.84
2026-07-23,62428355000133,"IAM",-0.0483,81435029.75
2026-07-24,62428355000133,"IAM",0.3063,81684490.42
2026-07-27,62428355000133,"IAM",0.1551,81811158.67
2026-07-28,62428355000133,"IAM",-0.0493,81770853.75
2026-07-29,62428355000133,"IAM",-0.2672,81552396.45
2026-07-30,62428355000133,"IAM",0.189,81706489.9
2026-07-02,62438200000188,"BTG Asset",0.0497,246684186.74
2026-07-03,62438200000188,"BTG Asset",0.2249,247579482.55
2026-07-06,62438200000188,"BTG Asset",-0.0284,247587509.67
2026-07-08,62438200000188,"BTG Asset",0.3199,248903367.92
2026-07-09,62438200000188,"BTG Asset",0.1271,250893219.84
2026-07-10,62438200000188,"BTG Asset",0.026,250370184.08
2026-07-13,62438200000188,"BTG Asset",0.0124,251276051.04
2026-07-14,62438200000188,"BTG Asset",0.0579,251994248.99
2026-07-16,62438200000188,"BTG Asset",0.1887,252968926.68
2026-07-21,62438200000188,"BTG Asset",0.0051,258189903.66
2026-07-22,62438200000188,"BTG Asset",-0.089,261091381.6
2026-07-23,62438200000188,"BTG Asset",0.1645,261991728.19
2026-07-24,62438200000188,"BTG Asset",0.0601,262833357.42
2026-07-27,62438200000188,"BTG Asset",0.0996,263382103.14
2026-07-28,62438200000188,"BTG Asset",-0.0375,264403896.92
2026-07-29,62438200000188,"BTG Asset",-0.2454,267116435.15
2026-07-30,62438200000188,"BTG Asset",-0.0925,267452587.21
2026-07-02,62461101000117,"BTG WM",-0.1591,21337202.98
2026-07-03,62461101000117,"BTG WM",0.6281,21471215.1
2026-07-06,62461101000117,"BTG WM",0.2738,21530003.22
2026-07-07,62461101000117,"BTG WM",0.2594,21585844.35
2026-07-08,62461101000117,"BTG WM",-0.0141,21582800.6
2026-07-09,62461101000117,"BTG WM",0.2673,21640496.35
2026-07-10,62461101000117,"BTG WM",0.2149,21686993.57
2026-07-13,62461101000117,"BTG WM",-0.2989,21622162.34
2026-07-14,62461101000117,"BTG WM",0.3733,21702887.42
2026-07-15,62461101000117,"BTG WM",0.0585,21715594.39
2026-07-16,62461101000117,"BTG WM",0.0442,21725200.41
2026-07-17,62461101000117,"BTG WM",-0.3345,21652525.64
2026-07-20,62461101000117,"BTG WM",-0.0278,21646497.21
2026-07-21,62461101000117,"BTG WM",-0.279,21586099.5
2026-07-22,62461101000117,"BTG WM",-0.404,21498886.2
2026-07-23,62461101000117,"BTG WM",-0.008,21497164.98
2026-07-24,62461101000117,"BTG WM",0.4003,21583218.9
2026-07-27,62461101000117,"BTG WM",0.0006,21583340.29
2026-07-28,62461101000117,"BTG WM",-0.2168,21536541.78
2026-07-29,62461101000117,"BTG WM",-0.5582,21416323.53
2026-07-30,62461101000117,"BTG WM",0.4689,21516740.64
2026-07-02,62467068000132,"IAM",-0.217,21744977.08
2026-07-03,62467068000132,"IAM",0.5415,21862739.97
2026-07-06,62467068000132,"IAM",0.2267,21912304.87
2026-07-07,62467068000132,"IAM",0.2424,21965426.19
2026-07-08,62467068000132,"IAM",0.0175,21969283.09
2026-07-09,62467068000132,"IAM",0.2413,22022301.69
2026-07-10,62467068000132,"IAM",0.1945,22065127.02
2026-07-13,62467068000132,"IAM",-0.2664,22006357.27
2026-07-14,62467068000132,"IAM",0.3382,22080788.99
2026-07-15,62467068000132,"IAM",0.0699,22096233.36
2026-07-16,62467068000132,"IAM",0.0183,22100260.22
2026-07-17,62467068000132,"IAM",-0.2598,22042847.36
2026-07-20,62467068000132,"IAM",-0.0198,22038486.39
2026-07-21,62467068000132,"IAM",-0.3101,21970147.42
2026-07-22,62467068000132,"IAM",-0.3263,21898477.29
2026-07-23,62467068000132,"IAM",-0.0066,21897032.57
2026-07-24,62467068000132,"IAM",0.3858,21981506.18
2026-07-27,62467068000132,"IAM",0.0052,21982662.9
2026-07-28,62467068000132,"IAM",-0.2477,21928210.5
2026-07-29,62467068000132,"IAM",-0.4262,21834770.32
2026-07-30,62467068000132,"IAM",0.4381,21930423.75
2026-07-02,62467472000106,"IAM",-0.2224,130103833.65
2026-07-03,62467472000106,"IAM",0.5624,130835503.29
2026-07-06,62467472000106,"IAM",0.2371,131145745.64
2026-07-07,62467472000106,"IAM",0.2353,131454362.81
2026-07-08,62467472000106,"IAM",0.0205,131481263.76
2026-07-09,62467472000106,"IAM",0.2695,131835592.56
2026-07-10,62467472000106,"IAM",0.205,132105786.06
2026-07-13,62467472000106,"IAM",-0.28,131735896.25
2026-07-14,62467472000106,"IAM",0.3794,132235719.27
2026-07-15,62467472000106,"IAM",0.0746,132334371.16
2026-07-16,62467472000106,"IAM",0.0036,132339246.68
2026-07-17,62467472000106,"IAM",-0.3014,131940355.02
2026-07-20,62467472000106,"IAM",-0.0271,131904475.07
2026-07-21,62467472000106,"IAM",-0.3043,131503057.69
2026-07-22,62467472000106,"IAM",-0.3377,131059041.62
2026-07-23,62467472000106,"IAM",-0.0161,131037965.06
2026-07-24,62467472000106,"IAM",0.4265,131596775.61
2026-07-27,62467472000106,"IAM",0.0372,131645844.82
2026-07-28,62467472000106,"IAM",-0.2267,131347391.74
2026-07-29,62467472000106,"IAM",-0.4181,130798158.42
2026-07-30,62467472000106,"IAM",0.4294,131359840.67
2026-07-02,62467970000159,"IAM",-0.0401,19662359.15
2026-07-03,62467970000159,"IAM",0.284,19718207.37
2026-07-06,62467970000159,"IAM",0.1215,19742159.6
2026-07-07,62467970000159,"IAM",0.1551,19772765.45
2026-07-08,62467970000159,"IAM",0.0501,19782686.74
2026-07-09,62467970000159,"IAM",0.1545,19813246.92
2026-07-10,62467970000159,"IAM",0.0746,19828022.48
2026-07-13,62467970000159,"IAM",-0.1218,19803871.34
2026-07-14,62467970000159,"IAM",0.148,19833190.46
2026-07-15,62467970000159,"IAM",0.054,19843899.1
2026-07-16,62467970000159,"IAM",0.0351,19850843.66
2026-07-17,62467970000159,"IAM",-0.1038,19830227.36
2026-07-20,62467970000159,"IAM",0.0644,19842989.62
2026-07-21,62467970000159,"IAM",-0.1171,19819743.25
2026-07-22,62467970000159,"IAM",-0.1487,19790275.59
2026-07-23,62467970000159,"IAM",0.0673,19803600.88
2026-07-24,62467970000159,"IAM",0.188,19840833.85
2026-07-27,62467970000159,"IAM",0.0123,19843273.02
2026-07-28,62467970000159,"IAM",-0.1124,19820956.49
2026-07-29,62467970000159,"IAM",-0.26,19769442.98
2026-07-30,62467970000159,"IAM",0.2596,19820751.95
2026-07-02,62468143000180,"IAM",-0.2038,23583819.42
2026-07-03,62468143000180,"IAM",0.553,23714248.53
2026-07-06,62468143000180,"IAM",0.2208,23766599.4
2026-07-07,62468143000180,"IAM",0.2373,23823002.22
2026-07-08,62468143000180,"IAM",0.0162,23826847.53
2026-07-09,62468143000180,"IAM",0.2493,23886246.77
2026-07-10,62468143000180,"IAM",0.2014,23934358.46
2026-07-13,62468143000180,"IAM",-0.2742,23868731.43
2026-07-14,62468143000180,"IAM",0.3396,23949794.72
2026-07-15,62468143000180,"IAM",0.0683,23966159.03
2026-07-16,62468143000180,"IAM",0.0202,23971007.98
2026-07-17,62468143000180,"IAM",-0.2774,23904523.44
2026-07-20,62468143000180,"IAM",-0.0212,23899448.76
2026-07-21,62468143000180,"IAM",-0.3053,23826476.2
2026-07-22,62468143000180,"IAM",-0.3333,23747068
2026-07-23,62468143000180,"IAM",-0.003,23746366.52
2026-07-24,62468143000180,"IAM",0.3753,23835477.16
2026-07-27,62468143000180,"IAM",0.0112,23838143.12
2026-07-28,62468143000180,"IAM",-0.2482,23778972.11
2026-07-29,62468143000180,"IAM",-0.4393,23674517.67
2026-07-30,62468143000180,"IAM",0.4472,23780384.8
2026-07-02,62471228000117,"JGP",-0.2455,101579978.54
2026-07-03,62471228000117,"JGP",0.7011,102292179.03
2026-07-06,62471228000117,"JGP",0.2556,102296597.15
2026-07-07,62471228000117,"JGP",0.2301,102532011.13
2026-07-08,62471228000117,"JGP",0.0474,102480652.69
2026-07-09,62471228000117,"JGP",0.3531,102692500.75
2026-07-10,62471228000117,"JGP",0.2768,102742756.24
2026-07-13,62471228000117,"JGP",-0.3564,101781625.9
2026-07-14,62471228000117,"JGP",0.4522,102241857.72
2026-07-15,62471228000117,"JGP",0.0503,101659237.35
2026-07-16,62471228000117,"JGP",0.0049,101486241.04
2026-07-17,62471228000117,"JGP",-0.4612,100945139.17
2026-07-20,62471228000117,"JGP",-0.0867,99305657.13
2026-07-21,62471228000117,"JGP",-0.2589,99048588.53
2026-07-22,62471228000117,"JGP",-0.379,98473147.1
2026-07-23,62471228000117,"JGP",0.0461,98518539.45
2026-07-24,62471228000117,"JGP",0.5074,98953464.78
2026-07-27,62471228000117,"JGP",0.0584,98061245.54
2026-07-28,62471228000117,"JGP",-0.2141,97851261.67
2026-07-29,62471228000117,"JGP",-0.5307,96756965.89
2026-07-30,62471228000117,"JGP",0.4992,97240000.69
2026-07-02,62473606000100,"IAM",-0.002,20259977
