Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-27,58459343000107,"XPG",0.0763,1114945983.19
2026-07-28,58459343000107,"XPG",0.0487,1114389395.36
2026-07-29,58459343000107,"XPG",0.0472,1114915212.95
2026-07-30,58459343000107,"XPG",0.0613,1101598928.5
2026-07-31,58459343000107,"XPG",0.057,1102227385.19
2026-08-03,58459343000107,"XPG",0.0494,493572164.93
2026-08-04,58459343000107,"XPG",0.0474,493805882.98
2026-07-02,58460574000122,"Polo",0.0588,184321012.63
2026-07-03,58460574000122,"Polo",0.069,184448154.33
2026-07-06,58460574000122,"Polo",0.0717,184580461.76
2026-07-07,58460574000122,"Polo",0.0919,184750004.29
2026-07-08,58460574000122,"Polo",0.0351,184814903.37
2026-07-09,58460574000122,"Polo",0.0874,184976442.17
2026-07-10,58460574000122,"Polo",0.0799,185124284.5
2026-07-13,58460574000122,"Polo",0.078,185868695.36
2026-07-14,58460574000122,"Polo",0.0545,185969982.49
2026-07-15,58460574000122,"Polo",0.0742,182108059.37
2026-07-16,58460574000122,"Polo",0.0525,182203643.55
2026-07-17,58460574000122,"Polo",0.0466,182888563.99
2026-07-20,58460574000122,"Polo",0.0612,176700582.83
2026-07-21,58460574000122,"Polo",0.0652,187815760.48
2026-07-22,58460574000122,"Polo",0.0536,187916358.22
2026-07-23,58460574000122,"Polo",0.0144,187943406.33
2026-07-24,58460574000122,"Polo",0.0598,188055794.15
2026-07-27,58460574000122,"Polo",0.0733,188193724.72
2026-07-28,58460574000122,"Polo",0.0588,188446438.84
2026-07-29,58460574000122,"Polo",0.0593,188375274.54
2026-07-30,58460574000122,"Polo",0.0657,188499031.08
2026-07-31,58460574000122,"Polo",0.0636,188618870.54
2026-08-03,58460574000122,"Polo",0.0542,188721079.85
2026-08-04,58460574000122,"Polo",0.0692,188921767.05
2026-07-02,58481477000116,"M8",0.0451,453238744.76
2026-07-03,58481477000116,"M8",0.0536,453587882.85
2026-07-06,58481477000116,"M8",0.0687,453950024.92
2026-07-07,58481477000116,"M8",0.0757,454546460.1
2026-07-08,58481477000116,"M8",0.0551,454092069.64
2026-07-09,58481477000116,"M8",0.0635,454428169.59
2026-07-10,58481477000116,"M8",0.0499,457701535.72
2026-07-13,58481477000116,"M8",0.0579,458646671.27
2026-07-14,58481477000116,"M8",0.0545,459130737.29
2026-07-15,58481477000116,"M8",0.0681,460261524.54
2026-07-16,58481477000116,"M8",0.0527,470526648.81
2026-07-17,58481477000116,"M8",0.0585,464619257.96
2026-07-20,58481477000116,"M8",0.058,465378976.67
2026-07-21,58481477000116,"M8",0.0535,465730368.98
2026-07-22,58481477000116,"M8",0.0539,472924850.35
2026-07-23,58481477000116,"M8",0.0527,473343175.81
2026-07-24,58481477000116,"M8",0.056,474310282.71
2026-07-27,58481477000116,"M8",0.0495,475514328.29
2026-07-28,58481477000116,"M8",0.05,476499434.92
2026-07-29,58481477000116,"M8",0.0569,477235402.37
2026-07-30,58481477000116,"M8",0.058,477874675.51
2026-07-31,58481477000116,"M8",0.0561,481502263.22
2026-08-03,58481477000116,"M8",0.0562,483042366.95
2026-08-04,58481477000116,"M8",0.0548,484101187.14
2026-07-02,58490605000198,"Inter",0.0536,28427792.5
2026-07-03,58490605000198,"Inter",0.0535,28442993.34
2026-07-06,58490605000198,"Inter",0.0537,28458273.62
2026-07-07,58490605000198,"Inter",0.0556,28474098.77
2026-07-08,58490605000198,"Inter",0.0527,28489113.42
2026-07-09,58490605000198,"Inter",0.0547,28504696.66
2026-07-10,58490605000198,"Inter",0.0549,28520355.24
2026-07-13,58490605000198,"Inter",0.0542,28535817.79
2026-07-14,58490605000198,"Inter",0.0526,28550836.58
2026-07-15,58490605000198,"Inter",0.0536,28566142.86
2026-07-16,58490605000198,"Inter",0.0534,28581397.63
2026-07-17,58490605000198,"Inter",0.0527,28596471.99
2026-07-20,58490605000198,"Inter",0.0525,28611484.09
2026-07-21,58490605000198,"Inter",0.0528,28626582
2026-07-22,58490605000198,"Inter",0.0526,28641644.14
2026-07-23,58490605000198,"Inter",0.0523,28656636.43
2026-07-24,58490605000198,"Inter",0.052,28671550.88
2026-07-27,58490605000198,"Inter",0.0537,28686946.79
2026-07-28,58490605000198,"Inter",0.054,28702432.99
2026-07-29,58490605000198,"Inter",0.0703,28722603.16
2026-07-30,58490605000198,"Inter",0.0544,28738236.03
2026-07-31,58490605000198,"Inter",0.0515,28753027.04
2026-08-03,58490605000198,"Inter",0.0537,28768461.84
2026-08-04,58490605000198,"Inter",0.0532,28783759.15
2026-07-02,58561162000189,"Atena",0.0528,501693899.64
2026-07-03,58561162000189,"Atena",0.059,502453361.1
2026-07-06,58561162000189,"Atena",0.0625,504332822.58
2026-07-07,58561162000189,"Atena",0.0572,507101227.48
2026-07-08,58561162000189,"Atena",0.056,507460727.53
2026-07-09,58561162000189,"Atena",0.0637,507793683.06
2026-07-10,58561162000189,"Atena",0.0586,509950396.05
2026-07-13,58561162000189,"Atena",0.0526,513208484.91
2026-07-14,58561162000189,"Atena",0.0576,515849524.19
2026-07-15,58561162000189,"Atena",0.0642,517279721.55
2026-07-16,58561162000189,"Atena",0.0565,517661894.69
2026-07-17,58561162000189,"Atena",0.0552,519239814.03
2026-07-20,58561162000189,"Atena",0.0573,521211111.31
2026-07-21,58561162000189,"Atena",0.0588,522916715.11
2026-07-22,58561162000189,"Atena",0.0518,525234158.78
2026-07-23,58561162000189,"Atena",0.0585,525928687.45
2026-07-24,58561162000189,"Atena",0.057,528107551.38
2026-07-27,58561162000189,"Atena",0.0596,528591320.91
2026-07-28,58561162000189,"Atena",0.0544,529460776.95
2026-07-29,58561162000189,"Atena",0.0523,531351436.58
2026-07-30,58561162000189,"Atena",0.0701,532200513.43
2026-07-31,58561162000189,"Atena",0.0644,532882802.01
2026-08-03,58561162000189,"Atena",0.0533,534918922.28
2026-08-04,58561162000189,"Atena",0.065,539041123.52
2026-07-02,58689667000123,"Safra Asset",0.0613,10258252492.14
2026-07-03,58689667000123,"Safra Asset",0.0504,10267784075.45
2026-07-06,58689667000123,"Safra Asset",0.0635,10274174155.8
2026-07-07,58689667000123,"Safra Asset",0.0532,10258366814.37
2026-07-08,58689667000123,"Safra Asset",0.0562,10266636543.7
2026-07-09,58689667000123,"Safra Asset",0.0565,10258340859.06
2026-07-10,58689667000123,"Safra Asset",0.0555,10258908410.54
2026-07-13,58689667000123,"Safra Asset",0.0531,10256136483.04
2026-07-14,58689667000123,"Safra Asset",0.0507,10246863443.48
2026-07-15,58689667000123,"Safra Asset",0.0582,10261489564.77
2026-07-16,58689667000123,"Safra Asset",0.0476,10251481074.81
2026-07-17,58689667000123,"Safra Asset",0.067,10258840928.24
2026-07-20,58689667000123,"Safra Asset",0.0601,10257109393
2026-07-21,58689667000123,"Safra Asset",0.0488,10255261944.09
2026-07-22,58689667000123,"Safra Asset",0.0547,10245050187.29
2026-07-23,58689667000123,"Safra Asset",0.0503,10245340320.58
2026-07-24,58689667000123,"Safra Asset",0.0566,10242196566.51
2026-07-27,58689667000123,"Safra Asset",0.0505,10248697214.12
2026-07-28,58689667000123,"Safra Asset",0.0446,10240575243.62
2026-07-29,58689667000123,"Safra Asset",0.0616,10243579257.57
2026-07-30,58689667000123,"Safra Asset",0.0604,10245873908.43
2026-07-31,58689667000123,"Safra Asset",0.0513,10256390310.79
2026-08-03,58689667000123,"Safra Asset",0.0486,10248946619.96
2026-08-04,58689667000123,"Safra Asset",0.0536,10256344337.24
2026-07-02,58729502000138,"XPG",-0.3478,330278841.38
2026-07-03,58729502000138,"XPG",-0.0443,329785476.27
2026-07-06,58729502000138,"XPG",-0.1265,328094329.55
2026-07-07,58729502000138,"XPG",0.1517,328594017
2026-07-08,58729502000138,"XPG",0.2444,328870142.06
2026-07-09,58729502000138,"XPG",-0.0521,328515003.58
2026-07-10,58729502000138,"XPG",0.1513,328487233.42
2026-07-13,58729502000138,"XPG",0.2422,327414274.57
2026-07-14,58729502000138,"XPG",-0.3014,326457470.24
2026-07-15,58729502000138,"XPG",-0.2025,325207246.42
2026-07-16,58729502000138,"XPG",0.0152,324666520.55
2026-07-17,58729502000138,"XPG",0.0668,324566719.15
2026-07-20,58729502000138,"XPG",0.057,323910983.18
2026-07-21,58729502000138,"XPG",0.0938,324214809.81
2026-07-22,58729502000138,"XPG",-0.0333,323577467.17
2026-07-23,58729502000138,"XPG",0.3378,324232657.51
2026-07-24,58729502000138,"XPG",-0.0699,323434359.78
2026-07-27,58729502000138,"XPG",-0.0404,321896655.45
2026-07-28,58729502000138,"XPG",-0.0631,321696180.96
2026-07-29,58729502000138,"XPG",0.0578,320790734.69
2026-07-30,58729502000138,"XPG",-0.1063,319939706.79
2026-07-31,58729502000138,"XPG",0.2163,320385415.8
2026-08-03,58729502000138,"XPG",-0.1143,322785786.21
2026-07-02,58733754000130,"Kinea",0.0561,969623248.41
2026-07-03,58733754000130,"Kinea",0.0561,970167241.29
2026-07-06,58733754000130,"Kinea",0.0588,970737276.94
2026-07-07,58733754000130,"Kinea",0.0555,971275837.78
2026-07-08,58733754000130,"Kinea",0.0485,971747056.04
2026-07-09,58733754000130,"Kinea",0.0576,972306879.65
2026-07-10,58733754000130,"Kinea",0.0597,972887279.37
2026-07-13,58733754000130,"Kinea",0.0513,973385940.17
2026-07-14,58733754000130,"Kinea",0.0564,973934603.02
2026-07-15,58733754000130,"Kinea",0.061,974528730.27
2026-07-16,58733754000130,"Kinea",0.0494,975010295.6
2026-07-17,58733754000130,"Kinea",0.0558,975554724.21
2026-07-20,58733754000130,"Kinea",0.0559,976100468.54
2026-07-21,58733754000130,"Kinea",0.055,976637099.33
2026-07-22,58733754000130,"Kinea",0.0583,977206560.56
2026-07-23,58733754000130,"Kinea",0.0377,977574639.12
2026-07-24,58733754000130,"Kinea",0.0579,978140292.26
2026-07-27,58733754000130,"Kinea",0.0593,978720338
2026-07-28,58733754000130,"Kinea",0.046,979170575.84
2026-07-29,58733754000130,"Kinea",0.059,979748607.25
2026-07-30,58733754000130,"Kinea",0.0668,980403206.21
2026-07-31,58733754000130,"Kinea",0.0522,980915047.18
2026-08-03,58733754000130,"Kinea",0.0574,981477911.22
2026-07-02,58735449000188,"Safra Asset",0.0327,2113600696.55
2026-07-03,58735449000188,"Safra Asset",0.0741,2114847933.69
2026-07-06,58735449000188,"Safra Asset",0.0806,2118032247.33
2026-07-07,58735449000188,"Safra Asset",0.0461,2119781175.58
2026-07-08,58735449000188,"Safra Asset",0.0718,2116285017.05
2026-07-09,58735449000188,"Safra Asset",0.0647,2116501855.18
2026-07-10,58735449000188,"Safra Asset",0.0827,2120385718.49
2026-07-14,58735449000188,"Safra Asset",0.0953,2121966741.66
2026-07-15,58735449000188,"Safra Asset",0.0689,2121755579.22
2026-07-16,58735449000188,"Safra Asset",0.0172,2119075907.42
2026-07-17,58735449000188,"Safra Asset",0.0646,2121369077.33
2026-07-20,58735449000188,"Safra Asset",0.0593,2121628568.95
2026-07-21,58735449000188,"Safra Asset",0.0528,2129571698
2026-07-22,58735449000188,"Safra Asset",0.0464,2134106807.2
2026-07-24,58735449000188,"Safra Asset",0.118,2136625305.19
2026-07-27,58735449000188,"Safra Asset",0.0691,2135130784.34
2026-07-28,58735449000188,"Safra Asset",0.0504,2137018879.56
2026-07-29,58735449000188,"Safra Asset",0.0758,2140512370.11
2026-07-30,58735449000188,"Safra Asset",0.0769,2151845067.56
2026-07-31,58735449000188,"Safra Asset",0.0603,2144879901.3
2026-08-03,58735449000188,"Safra Asset",0.0694,2145197801.74
2026-07-02,58804815000103,"PNBY",0.0544,24295025.15
2026-07-03,58804815000103,"PNBY",0.0701,24016323.73
2026-07-06,58804815000103,"PNBY",0.0879,23982048.91
2026-07-07,58804815000103,"PNBY",0.089,24003390.45
2026-07-08,58804815000103,"PNBY",0.0236,23994058.3
2026-07-09,58804815000103,"PNBY",0.0855,24024574.49
2026-07-10,58804815000103,"PNBY",0.0916,24041985.69
2026-07-13,58804815000103,"PNBY",0.0689,24058547.45
2026-07-14,58804815000103,"PNBY",0.0749,24076571.49
2026-07-15,58804815000103,"PNBY",0.0335,24084645.05
2026-07-16,58804815000103,"PNBY",0.0542,24097692.83
2026-07-17,58804815000103,"PNBY",0.0628,24113079.16
2026-07-20,58804815000103,"PNBY",0.0677,24085281.3
2026-07-21,58804815000103,"PNBY",0.0757,24103523.8
2026-07-22,58804815000103,"PNBY",0.0814,24131111.47
2026-07-23,58804815000103,"PNBY",0.0353,24139625.57
2026-07-24,58804815000103,"PNBY",0.0557,24153077.26
2026-07-27,58804815000103,"PNBY",0.0782,24117158.26
2026-07-28,58804815000103,"PNBY",0.0505,24129326.5
2026-07-29,58804815000103,"PNBY",0.0284,24135171.72
2026-07-30,58804815000103,"PNBY",0.0781,24154027.96
2026-07-31,58804815000103,"PNBY",0.0342,24047692.32
2026-08-03,58804815000103,"PNBY",0.0842,24067933.93
2026-08-04,58804815000103,"PNBY",0.0555,24081283.68
2026-07-02,58942869000135,"DAO",0.0651,149991142.76
2026-07-03,58942869000135,"DAO",0.0619,150084060.17
2026-07-06,58942869000135,"DAO",0.0531,150163765.35
2026-07-07,58942869000135,"DAO",0.0678,150265586.25
2026-07-08,58942869000135,"DAO",0.0509,150342086.08
2026-07-09,58942869000135,"DAO",0.0744,150453921.93
2026-07-10,58942869000135,"DAO",0.0858,150582950.97
2026-07-13,58942869000135,"DAO",0.0554,150666375.75
2026-07-14,58942869000135,"DAO",0.0787,150784914.36
2026-07-15,58942869000135,"DAO",0.034,150836137.76
2026-07-16,58942869000135,"DAO",0.0464,150906142.61
2026-07-17,58942869000135,"DAO",0.0397,150966051.21
2026-07-20,58942869000135,"DAO",0.039,151024877.1
2026-07-21,58942869000135,"DAO",0.0443,151091799.53
2026-07-22,58942869000135,"DAO",0.0326,151141048.71
2026-07-23,58942869000135,"DAO",0.0446,151208482.62
2026-07-24,58942869000135,"DAO",0.0937,151350136.59
2026-07-27,58942869000135,"DAO",0.0531,151430433.63
2026-07-28,58942869000135,"DAO",0.0465,151500857.63
2026-07-29,58942869000135,"DAO",0.0381,151558652.96
2026-07-30,58942869000135,"DAO",0.0753,151672774.24
2026-07-31,58942869000135,"DAO",0.0524,151752252.5
2026-08-03,58942869000135,"DAO",0.0717,151861114.67
2026-08-04,58942869000135,"DAO",0,151861114.67
2026-07-02,58976417000174,"SPX",0.0584,225072270.54
2026-07-03,58976417000174,"SPX",0.0648,225739869.01
2026-07-06,58976417000174,"SPX",0.0505,225856300.54
2026-07-07,58976417000174,"SPX",0.0714,226078996.11
2026-07-08,58976417000174,"SPX",0.064,226388844.5
2026-07-09,58976417000174,"SPX",0.0815,226690058.92
2026-07-10,58976417000174,"SPX",0.0649,226989004.7
2026-07-13,58976417000174,"SPX",0.048,227176723.83
2026-07-14,58976417000174,"SPX",0.0554,227384139.75
2026-07-15,58976417000174,"SPX",0.0631,227569732.45
2026-07-16,58976417000174,"SPX",0.0737,226901789.24
2026-07-17,58976417000174,"SPX",0.0464,233591842.69
2026-07-20,58976417000174,"SPX",0.0631,233869411.54
2026-07-21,58976417000174,"SPX",0.0542,235355092.63
2026-07-22,58976417000174,"SPX",0.0454,235429960.64
2026-07-23,58976417000174,"SPX",0.0595,235618731.4
2026-07-24,58976417000174,"SPX",0.0718,235918016.85
2026-07-27,58976417000174,"SPX",0.0576,237745583.23
2026-07-28,58976417000174,"SPX",0.0503,234469759.97
2026-07-29,58976417000174,"SPX",0.0517,234648858.61
2026-07-30,58976417000174,"SPX",0.0519,235071045.17
2026-07-31,58976417000174,"SPX",0.0368,235563312.45
2026-08-03,58976417000174,"SPX",0.069,235016635.88
2026-07-02,59039877000139,"Paramis",0.0695,10557653.68
2026-07-03,59039877000139,"Paramis",0.0574,10563711.1
2026-07-06,59039877000139,"Paramis",0.0921,10573439.31
2026-07-07,59039877000139,"Paramis",0.0601,10579792.96
2026-07-08,59039877000139,"Paramis",0.0409,10584125.62
2026-07-09,59039877000139,"Paramis",0.0759,10592162.23
2026-07-10,59039877000139,"Paramis",0.0566,10598154.48
2026-07-13,59039877000139,"Paramis",0.0636,10604893.78
2026-07-14,59039877000139,"Paramis",0.0655,10611844.67
2026-07-15,59039877000139,"Paramis",0.0712,10619398.08
2026-07-16,59039877000139,"Paramis",0.049,10624596.83
2026-07-17,59039877000139,"Paramis",0.0506,10629969.07
2026-07-20,59039877000139,"Paramis",0.0698,10637392.3
2026-07-21,59039877000139,"Paramis",0.0539,10643125.98
2026-07-22,59039877000139,"Paramis",0.0409,10647475.76
2026-07-23,59039877000139,"Paramis",0.0375,10651463.35
2026-07-24,59039877000139,"Paramis",0.0726,10659200.75
2026-07-27,59039877000139,"Paramis",0.0593,10665516.61
2026-07-28,59039877000139,"Paramis",0.0475,10670580.83
2026-07-29,59039877000139,"Paramis",0.0492,10675826.25
2026-07-30,59039877000139,"Paramis",0.0715,10683459.31
2026-07-31,59039877000139,"Paramis",0.0616,10690044.67
2026-08-03,59039877000139,"Paramis",0.0471,10695081.39
2026-08-04,59039877000139,"Paramis",0.0567,10701150.62
2026-07-02,59055352000197,"Augme",0.0697,182964794.66
2026-07-03,59055352000197,"Augme",0.0192,182999857.16
2026-07-06,59055352000197,"Augme",0.0505,183092273.09
2026-07-07,59055352000197,"Augme",0.0309,183148910.69
2026-07-08,59055352000197,"Augme",0.1321,183390870.55
2026-07-09,59055352000197,"Augme",0.0382,183460986.25
2026-07-10,59055352000197,"Augme",0,183460986.25
2026-07-13,59055352000197,"Augme",0.1118,183666128.87
2026-07-14,59055352000197,"Augme",0.0052,183675675.06
2026-07-15,59055352000197,"Augme",0.0244,183720539.54
2026-07-16,59055352000197,"Augme",0,183720539.54
2026-07-17,59055352000197,"Augme",0.1119,183926159.83
2026-07-20,59055352000197,"Augme",0.0982,184106684.26
2026-07-21,59055352000197,"Augme",0.0989,184288682.76
2026-07-22,59055352000197,"Augme",0.0296,184343149.91
2026-07-23,59055352000197,"Augme",0.105,184536635.26
2026-07-24,59055352000197,"Augme",0.056,184640062.97
2026-07-27,59055352000197,"Augme",0.0425,184718612.9
2026-07-28,59055352000197,"Augme",0.0323,184778305.78
2026-07-29,59055352000197,"Augme",0.0672,184902499.86
2026-07-30,59055352000197,"Augme",0.0437,184983249.29
2026-07-31,59055352000197,"Augme",0.0529,185081075.07
2026-08-03,59055352000197,"Augme",0.0757,185221211.67
2026-08-04,59055352000197,"Augme",0.0537,185320679.04
2026-07-02,59091384000148,"Paramis",0.0588,6471359.83
2026-07-03,59091384000148,"Paramis",0.0607,6475285.58
2026-07-06,59091384000148,"Paramis",0.0763,6470223.26
2026-07-07,59091384000148,"Paramis",0.0589,6474033.68
2026-07-08,59091384000148,"Paramis",0.042,6476751.05
2026-07-09,59091384000148,"Paramis",0.0696,6481256.36
2026-07-10,59091384000148,"Paramis",0.0565,6484919.47
2026-07-13,59091384000148,"Paramis",0.0753,6489802.6
2026-07-14,59091384000148,"Paramis",0.0708,6494397.11
2026-07-15,59091384000148,"Paramis",0.0649,6498610.31
2026-07-16,59091384000148,"Paramis",0.055,6502181.79
2026-07-17,59091384000148,"Paramis",0.0479,6505294.31
2026-07-20,59091384000148,"Paramis",0.0641,6509462.99
2026-07-21,59091384000148,"Paramis",0.0538,6512963.56
2026-07-22,59091384000148,"Paramis",0.0404,6515591.74
2026-07-23,59091384000148,"Paramis",0.0401,6518202.64
2026-07-24,59091384000148,"Paramis",0.0692,6522715.94
2026-07-27,59091384000148,"Paramis",0.0613,6526713.4
2026-07-28,59091384000148,"Paramis",0.0472,6529796.59
2026-07-29,59091384000148,"Paramis",0.0479,6532922.46
2026-07-30,59091384000148,"Paramis",0.0634,6537063.18
2026-07-31,59091384000148,"Paramis",0.0699,6541632.34
2026-08-03,59091384000148,"Paramis",0.0447,6544557.76
2026-08-04,59091384000148,"Paramis",0.0534,6548052.01
2026-07-02,59262432000113,"Capri",0.0584,95156078.02
2026-07-03,59262432000113,"Capri",0.056,95209331.74
2026-07-06,59262432000113,"Capri",0.0629,95269232.87
2026-07-07,59262432000113,"Capri",0.0673,95333350.53
2026-07-08,59262432000113,"Capri",0.0356,95367325.72
2026-07-09,59262432000113,"Capri",0.0812,95444791.82
2026-07-10,59262432000113,"Capri",0.0666,95508344.34
2026-07-13,59262432000113,"Capri",0.0414,95547867.36
2026-07-14,59262432000113,"Capri",0.0719,95616564.76
2026-07-15,59262432000113,"Capri",0.0635,95677288.09
2026-07-16,59262432000113,"Capri",0.0553,95730180.61
2026-07-17,59262432000113,"Capri",0.0508,95778783.04
2026-07-20,59262432000113,"Capri",0.044,95820908.82
2026-07-21,59262432000113,"Capri",0.0546,95873271.53
2026-07-22,59262432000113,"Capri",0.0351,95906920.62
2026-07-23,59262432000113,"Capri",0.0219,95927909.6
2026-07-24,59262432000113,"Capri",0.0671,95992277.86
2026-07-27,59262432000113,"Capri",0.0726,96061921.1
2026-07-28,59262432000113,"Capri",0.0665,96125804.58
2026-07-29,59262432000113,"Capri",0.0743,96197263.1
2026-07-30,59262432000113,"Capri",0.0653,96260113.62
2026-07-31,59262432000113,"Capri",0.0387,96297410.47
2026-08-03,59262432000113,"Capri",0,96297410.47
2026-08-04,59262432000113,"Capri",0,96297410.47
2026-07-02,59309776000130,"BBM Asset",0.0552,53562496.95
2026-07-03,59309776000130,"BBM Asset",0.0529,53590837.17
2026-07-06,59309776000130,"BBM Asset",0.0629,53624523.47
2026-07-07,59309776000130,"BBM Asset",0.065,53659378.16
2026-07-08,59309776000130,"BBM Asset",0.0435,53682702.58
2026-07-09,59309776000130,"BBM Asset",0.0663,53718289.82
2026-07-10,59309776000130,"BBM Asset",0.0626,53751904.96
2026-07-13,59309776000130,"BBM Asset",0.0545,53781221.85
2026-07-14,59309776000130,"BBM Asset",0.0497,53807952.61
2026-07-15,59309776000130,"BBM Asset",0.0583,53839344.67
2026-07-16,59309776000130,"BBM Asset",0.0463,53864273.66
2026-07-17,59309776000130,"BBM Asset",0.0666,53900143.26
2026-07-20,59309776000130,"BBM Asset",0.0577,53931217.1
2026-07-21,59309776000130,"BBM Asset",0.05,53958180.92
2026-07-22,59309776000130,"BBM Asset",0.0535,53987027.2
2026-07-23,59309776000130,"BBM Asset",0.0453,54011485.58
2026-07-24,59309776000130,"BBM Asset",0.0582,54042940.39
2026-07-27,59309776000130,"BBM Asset",0.0566,54073503.28
2026-07-28,59309776000130,"BBM Asset",0.0491,54100027.87
2026-07-29,59309776000130,"BBM Asset",0.0617,54133383.05
2026-07-30,59309776000130,"BBM Asset",0.0725,54172632.09
2026-07-31,59309776000130,"BBM Asset",0.0536,54201644.2
2026-08-03,59309776000130,"BBM Asset",0.0557,54231812.67
2026-08-04,59309776000130,"BBM Asset",0.0521,54260062.84
2026-07-02,59357502000117,"JGP",0.0417,46926687.54
2026-07-03,59357502000117,"JGP",0.0674,46958322.77
2026-07-06,59357502000117,"JGP",0.0644,46988582.06
2026-07-07,59357502000117,"JGP",0.0531,47013525.28
2026-07-08,59357502000117,"JGP",0.3081,47158379.78
2026-07-09,59357502000117,"JGP",-0.1663,47079962.93
2026-07-10,59357502000117,"JGP",0.0338,47095898.95
2026-07-13,59357502000117,"JGP",0.0542,47121441.35
2026-07-14,59357502000117,"JGP",0.0573,47148427.86
2026-07-15,59357502000117,"JGP",-0.0913,47105375.38
2026-07-16,59357502000117,"JGP",0.0579,47132643.5
2026-07-17,59357502000117,"JGP",0.06,47160907.82
2026-07-20,59357502000117,"JGP",0.0994,47207777.13
2026-07-21,59357502000117,"JGP",0.0592,47235712.03
2026-07-22,59357502000117,"JGP",0.023,47246576.91
2026-07-23,59357502000117,"JGP",0.0398,47265358.79
2026-07-24,59357502000117,"JGP",0.0749,47300776.6
2026-07-27,59357502000117,"JGP",0.045,47322068.28
2026-07-28,59357502000117,"JGP",0.0615,47351158.26
2026-07-29,59357502000117,"JGP",0.0612,47380117.83
2026-07-30,59357502000117,"JGP",0.0576,47407413.86
2026-07-31,59357502000117,"JGP",0.0579,47434846.18
2026-08-03,59357502000117,"JGP",0.0638,47465102.22
2026-07-02,59410619000117,"PNBY",0.0604,7027716.33
2026-07-03,59410619000117,"PNBY",0.0654,7032310.11
2026-07-06,59410619000117,"PNBY",0.0724,7037403.14
2026-07-07,59410619000117,"PNBY",0.0607,7041676.11
2026-07-08,59410619000117,"PNBY",0.0274,7043605.34
2026-07-09,59410619000117,"PNBY",0.0769,7049023.51
2026-07-10,59410619000117,"PNBY",0.0774,7054477.39
2026-07-13,59410619000117,"PNBY",0.1075,7062061.33
2026-07-14,59410619000117,"PNBY",0.0632,7066524.76
2026-07-15,59410619000117,"PNBY",0.0331,7068864.53
2026-07-16,59410619000117,"PNBY",0.0619,7073238.8
2026-07-17,59410619000117,"PNBY",0.0624,7077654.7
2026-07-20,59410619000117,"PNBY",0.0618,7082025.2
2026-07-21,59410619000117,"PNBY",0.0606,7086320.6
2026-07-22,59410619000117,"PNBY",0.0532,7090088.63
2026-07-23,59410619000117,"PNBY",0.0396,7092898.53
2026-07-24,59410619000117,"PNBY",0.0511,7096523.87
2026-07-27,59410619000117,"PNBY",0.0586,7100685.12
2026-07-28,59410619000117,"PNBY",0.0508,7104289.33
2026-07-29,59410619000117,"PNBY",0.0536,7108095.01
2026-07-30,59410619000117,"PNBY",0.0733,7113307.84
2026-07-31,59410619000117,"PNBY",0.0621,7117722.42
2026-08-03,59410619000117,"PNBY",0.0656,7122392.04
2026-08-04,59410619000117,"PNBY",0.0598,7126654.28
2026-07-02,59574097000199,"Funcef",0.0182,73356008.1
2026-07-03,59574097000199,"Funcef",0.0472,73390616.76
2026-07-06,59574097000199,"Funcef",0.0799,73449272.2
2026-07-07,59574097000199,"Funcef",0.0556,73490144.94
2026-07-08,59574097000199,"Funcef",0.0491,73526222.13
2026-07-09,59574097000199,"Funcef",0.0808,73585642.11
2026-07-10,59574097000199,"Funcef",0.0822,73646146.83
2026-07-13,59574097000199,"Funcef",0.0524,73684770.49
2026-07-14,59574097000199,"Funcef",0.0465,73719020.6
2026-07-15,59574097000199,"Funcef",0.0575,73761441.22
2026-07-16,59574097000199,"Funcef",0.0689,73812263.52
2026-07-17,59574097000199,"Funcef",0.0781,73869906.95
2026-07-20,59574097000199,"Funcef",0.0579,73912677.51
2026-07-21,59574097000199,"Funcef",0.0389,73941446.49
2026-07-22,59574097000199,"Funcef",0.0498,73978248.2
2026-07-23,59574097000199,"Funcef",0.04,74007863.7
2026-07-24,59574097000199,"Funcef",0.0543,74048015.63
2026-07-27,59574097000199,"Funcef",0.07,74099865.63
2026-07-28,59574097000199,"Funcef",0.0584,74143116.65
2026-07-29,59574097000199,"Funcef",0.0446,74176155.93
2026-07-30,59574097000199,"Funcef",0.0937,74245669.98
2026-07-31,59574097000199,"Funcef",0.0322,74269613.19
2026-08-03,59574097000199,"Funcef",0.0719,74323035.53
2026-07-02,59755018000146,"Reach",0.061,106154367.38
2026-07-03,59755018000146,"Reach",0.0573,106215229.4
2026-07-06,59755018000146,"Reach",0.0585,106277384.5
2026-07-07,59755018000146,"Reach",0.0598,106340896.08
2026-07-08,59755018000146,"Reach",0.0557,106400132.18
2026-07-09,59755018000146,"Reach",0.0234,106425076.45
2026-07-10,59755018000146,"Reach",0.096,106527257.05
2026-07-13,59755018000146,"Reach",0.0517,106582353.81
2026-07-14,59755018000146,"Reach",0.0518,106809568.53
2026-07-15,59755018000146,"Reach",0.0524,106865534.63
2026-07-16,59755018000146,"Reach",0.0461,106914832.2
2026-07-17,59755018000146,"Reach",0.059,106977878.51
2026-07-20,59755018000146,"Reach",0.0591,107041074.41
2026-07-21,59755018000146,"Reach",0.0534,107098271.62
2026-07-22,59755018000146,"Reach",0.0535,107155606.72
