Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-12,54217318000158,"G5",0.0361,30023200.01
2026-06-15,54217318000158,"G5",0.0718,30044759.31
2026-06-16,54217318000158,"G5",0.0213,30051149.24
2026-06-17,54217318000158,"G5",0.0882,30077660.7
2026-06-18,54217318000158,"G5",0.0528,30093553.87
2026-06-19,54217318000158,"G5",0.0462,30107464.16
2026-06-22,54217318000158,"G5",0.082,30132135.49
2026-06-23,54217318000158,"G5",0.4647,30272154.92
2026-06-24,54217318000158,"G5",0.0472,30286435.25
2026-06-25,54217318000158,"G5",0.0486,30301167.1
2026-06-26,54217318000158,"G5",0.0603,30319434.65
2026-06-29,54217318000158,"G5",0.0775,32491629.4
2026-06-30,54217318000158,"G5",0.0658,32512999.96
2026-07-01,54217318000158,"G5",0.0448,32527556.69
2026-07-02,54217318000158,"G5",0.0475,32542995.47
2026-07-03,54217318000158,"G5",0.044,32557326.44
2026-07-06,54217318000158,"G5",0.0601,32576897.62
2026-07-07,54217318000158,"G5",0.0711,32600061.73
2026-07-08,54217318000158,"G5",0.0565,32618480.19
2026-07-09,54217318000158,"G5",-0.1072,32583506.29
2026-07-10,54217318000158,"G5",-0.0019,32582881.65
2026-07-13,54217318000158,"G5",0.0628,32603329.69
2026-07-14,54217318000158,"G5",0.0494,32619453.27
2026-07-15,54217318000158,"G5",0.045,32634129.74
2026-07-16,54217318000158,"G5",0,32634129.74
2026-07-17,54217318000158,"G5",0.0879,32662820.46
2026-07-20,54217318000158,"G5",0.0594,32682207.17
2026-07-21,54217318000158,"G5",0.0462,32697297.89
2026-07-22,54217318000158,"G5",0,32697297.89
2026-06-02,54227728000180,"IAM",0.0444,648462798.63
2026-06-03,54227728000180,"IAM",0.0842,648771106.91
2026-06-05,54227728000180,"IAM",0.0128,648509323.77
2026-06-08,54227728000180,"IAM",0.0667,648560636.98
2026-06-09,54227728000180,"IAM",0.0529,645658123.15
2026-06-10,54227728000180,"IAM",0.0175,645814945.04
2026-06-11,54227728000180,"IAM",0.0679,646307177.14
2026-06-12,54227728000180,"IAM",0.033,646946399.24
2026-06-15,54227728000180,"IAM",0.0465,646452480.52
2026-06-16,54227728000180,"IAM",0.0684,647196353.49
2026-06-17,54227728000180,"IAM",0.0853,647445267.69
2026-06-18,54227728000180,"IAM",0.0372,647592035.82
2026-06-19,54227728000180,"IAM",0.0511,647784410.43
2026-06-22,54227728000180,"IAM",0.0747,647633480.86
2026-06-23,54227728000180,"IAM",0.0501,648100229.51
2026-06-24,54227728000180,"IAM",0.0527,647858126.9
2026-06-25,54227728000180,"IAM",0.0798,647873020.8
2026-06-26,54227728000180,"IAM",0.06,648276021.51
2026-06-29,54227728000180,"IAM",0.0486,649653654.08
2026-06-30,54227728000180,"IAM",0.0553,649990365.59
2026-07-01,54227728000180,"IAM",0.0905,648485853.52
2026-07-02,54227728000180,"IAM",0.0544,648924391.54
2026-07-03,54227728000180,"IAM",0.0621,649505923.07
2026-07-06,54227728000180,"IAM",0.0744,648567177.63
2026-07-07,54227728000180,"IAM",0.0622,649018935.25
2026-07-08,54227728000180,"IAM",0.0662,649531179.3
2026-07-09,54227728000180,"IAM",0.082,649010309.91
2026-07-10,54227728000180,"IAM",0.0695,648710068.99
2026-07-13,54227728000180,"IAM",0.0551,649114708.88
2026-07-14,54227728000180,"IAM",0.0301,648641807.51
2026-07-15,54227728000180,"IAM",0.0871,648982504.34
2026-07-16,54227728000180,"IAM",-0.0055,648576488.99
2026-07-17,54227728000180,"IAM",0.0836,647962671.04
2026-07-20,54227728000180,"IAM",0.0705,648313217.73
2026-07-21,54227728000180,"IAM",0.0529,648209821.27
2026-07-22,54227728000180,"IAM",0.0601,648305999.74
2026-06-02,54233243000107,"Atena",0.063,230260086.81
2026-06-03,54233243000107,"Atena",0.0635,218146754.1
2026-06-05,54233243000107,"Atena",0.1068,218379815.22
2026-06-08,54233243000107,"Atena",0.0562,218502591.16
2026-06-09,54233243000107,"Atena",0.0608,218635343.71
2026-06-10,54233243000107,"Atena",0.061,218768746.62
2026-06-11,54233243000107,"Atena",0.0582,218896078.62
2026-06-12,54233243000107,"Atena",0.0617,219031128.13
2026-06-15,54233243000107,"Atena",0.0585,219159208.35
2026-06-16,54233243000107,"Atena",0.0653,219302381.38
2026-06-17,54233243000107,"Atena",0.0559,219424933.66
2026-06-18,54233243000107,"Atena",0.0765,219592732.17
2026-06-19,54233243000107,"Atena",0.0587,219721677.84
2026-06-22,54233243000107,"Atena",0.0596,219852638.82
2026-06-23,54233243000107,"Atena",0.0653,219996164.58
2026-06-24,54233243000107,"Atena",0.057,220121606.56
2026-06-25,54233243000107,"Atena",0.061,220255778.9
2026-06-26,54233243000107,"Atena",0.059,220385632.57
2026-06-29,54233243000107,"Atena",0.0535,220503624.47
2026-06-30,54233243000107,"Atena",0.067,220651408.5
2026-07-01,54233243000107,"Atena",0.0579,220779193.67
2026-07-02,54233243000107,"Atena",0.054,220898499.98
2026-07-03,54233243000107,"Atena",0.0617,221034854.53
2026-07-06,54233243000107,"Atena",0.0585,221164206.52
2026-07-07,54233243000107,"Atena",0.0595,221295745.05
2026-07-08,54233243000107,"Atena",0.0551,221417742.25
2026-07-09,54233243000107,"Atena",0.0657,221563321.36
2026-07-10,54233243000107,"Atena",0.0569,221689392.61
2026-07-13,54233243000107,"Atena",0.0523,221805389.51
2026-07-14,54233243000107,"Atena",0.0602,221938853.29
2026-07-15,54233243000107,"Atena",0.0717,222097978.03
2026-07-16,54233243000107,"Atena",0.0549,222219832.67
2026-07-17,54233243000107,"Atena",0.0567,222345927.73
2026-07-20,54233243000107,"Atena",0.0564,222471324.49
2026-07-21,54233243000107,"Atena",0.0621,222609541.66
2026-07-22,54233243000107,"Atena",0.0523,222725902.06
2026-06-02,54277615000199,"Trígono",0.0538,80436234.61
2026-06-03,54277615000199,"Trígono",0.0879,80447904.93
2026-06-05,54277615000199,"Trígono",0.0587,81082956.66
2026-06-08,54277615000199,"Trígono",0.0551,80815339.66
2026-06-09,54277615000199,"Trígono",0.0557,80872942.43
2026-06-10,54277615000199,"Trígono",0.0586,80516354.15
2026-06-11,54277615000199,"Trígono",0.0526,80571811.97
2026-06-12,54277615000199,"Trígono",0.0559,80616882.05
2026-06-15,54277615000199,"Trígono",0.0326,33404150.27
2026-06-16,54277615000199,"Trígono",0.1479,36051742.22
2026-06-17,54277615000199,"Trígono",0.0552,36000718.52
2026-06-18,54277615000199,"Trígono",0.062,36026714.54
2026-06-19,54277615000199,"Trígono",0.0579,36047563.48
2026-06-22,54277615000199,"Trígono",0.0589,35648791.51
2026-06-23,54277615000199,"Trígono",0.0617,35617146.18
2026-06-24,54277615000199,"Trígono",0.0495,35217901.63
2026-06-25,54277615000199,"Trígono",0.0516,35252839.68
2026-06-26,54277615000199,"Trígono",-0.0082,35249939.22
2026-06-29,54277615000199,"Trígono",0.0667,35008462.84
2026-06-30,54277615000199,"Trígono",0.0563,34990205.21
2026-07-01,54277615000199,"Trígono",-0.0503,34689682.84
2026-07-02,54277615000199,"Trígono",-0.0695,34675041.19
2026-07-03,54277615000199,"Trígono",0.0463,34691099.22
2026-07-06,54277615000199,"Trígono",0.0534,34556696.12
2026-07-07,54277615000199,"Trígono",0.0591,34257668.01
2026-07-08,54277615000199,"Trígono",0.0547,34209306.08
2026-07-09,54277615000199,"Trígono",0.0561,34231909.11
2026-07-10,54277615000199,"Trígono",0.0538,34250336.25
2026-07-13,54277615000199,"Trígono",0.0574,33971988.58
2026-07-14,54277615000199,"Trígono",0.0508,33751258.29
2026-07-15,54277615000199,"Trígono",0.0621,33762545
2026-07-16,54277615000199,"Trígono",0.0392,33775784.36
2026-07-17,54277615000199,"Trígono",0.0696,33799297.53
2026-07-20,54277615000199,"Trígono",0.0608,33258833.66
2026-07-21,54277615000199,"Trígono",0.0511,33168824.55
2026-07-22,54277615000199,"Trígono",0.0495,32736956.52
2026-06-02,54333831000104,"Sulamérica",0.0456,1918165947.62
2026-06-03,54333831000104,"Sulamérica",0.0754,1919395304.14
2026-06-05,54333831000104,"Sulamérica",0.04,1921179734.74
2026-06-08,54333831000104,"Sulamérica",0.0684,1923000979.52
2026-06-09,54333831000104,"Sulamérica",0.058,1924130276.74
2026-06-10,54333831000104,"Sulamérica",0.0525,1925176999.41
2026-06-11,54333831000104,"Sulamérica",0.0535,1925756025.89
2026-06-12,54333831000104,"Sulamérica",0.0649,1927005413.47
2026-06-15,54333831000104,"Sulamérica",0.058,1921535787.48
2026-06-16,54333831000104,"Sulamérica",0.0627,1922789092.58
2026-06-17,54333831000104,"Sulamérica",0.0505,1925977074.33
2026-06-18,54333831000104,"Sulamérica",0.0527,1926542835.18
2026-06-19,54333831000104,"Sulamérica",0.0566,1927348769.02
2026-06-22,54333831000104,"Sulamérica",0.0602,1929692901.36
2026-06-23,54333831000104,"Sulamérica",0.0547,1931490847.4
2026-06-24,54333831000104,"Sulamérica",0.0602,1935127530.72
2026-06-25,54333831000104,"Sulamérica",0.0497,1935976976.33
2026-06-26,54333831000104,"Sulamérica",0.0521,1948510467.1
2026-06-29,54333831000104,"Sulamérica",0.0499,1949364641.43
2026-06-30,54333831000104,"Sulamérica",0.0596,1950685691.31
2026-07-01,54333831000104,"Sulamérica",0.0445,1951769060.62
2026-07-02,54333831000104,"Sulamérica",0.0561,1942863630.4
2026-07-03,54333831000104,"Sulamérica",0.0547,1944024424.01
2026-07-06,54333831000104,"Sulamérica",0.0633,1945264129.36
2026-07-07,54333831000104,"Sulamérica",0.0613,1946501684.88
2026-07-08,54333831000104,"Sulamérica",0.0517,1949653800.23
2026-07-09,54333831000104,"Sulamérica",0.0614,1951177108.85
2026-07-10,54333831000104,"Sulamérica",0.0616,1953644629.99
2026-07-13,54333831000104,"Sulamérica",0.0598,1954409847.41
2026-07-14,54333831000104,"Sulamérica",0.0544,1955683100.98
2026-07-15,54333831000104,"Sulamérica",0.0567,1957030531
2026-07-16,54333831000104,"Sulamérica",0.0454,1957648740.5
2026-07-17,54333831000104,"Sulamérica",0.0587,1960551177.74
2026-07-20,54333831000104,"Sulamérica",0.0618,1961353293.21
2026-07-21,54333831000104,"Sulamérica",0.0516,1962455959.69
2026-07-22,54333831000104,"Sulamérica",0.0544,1964027387.02
2026-06-02,54347933000189,"BTG WM",0.0523,34767881.61
2026-06-03,54347933000189,"BTG WM",0.0881,34798514.53
2026-06-05,54347933000189,"BTG WM",0.0432,34813556.35
2026-06-08,54347933000189,"BTG WM",0.0728,34838902.82
2026-06-09,54347933000189,"BTG WM",0.0554,34858206.35
2026-06-10,54347933000189,"BTG WM",0.0718,34883218.34
2026-06-11,54347933000189,"BTG WM",0.0466,34899459.07
2026-06-12,54347933000189,"BTG WM",0.0526,34917804.98
2026-06-15,54347933000189,"BTG WM",0.0438,34933102.35
2026-06-16,54347933000189,"BTG WM",0.0795,34960889.96
2026-06-17,54347933000189,"BTG WM",0.0503,34978474.23
2026-06-18,54347933000189,"BTG WM",0.0495,34995772.41
2026-06-19,54347933000189,"BTG WM",0.0611,35017170.75
2026-06-22,54347933000189,"BTG WM",0.0509,35034988.75
2026-06-23,54347933000189,"BTG WM",0.0545,35054083.63
2026-06-24,54347933000189,"BTG WM",0.0616,35075684.21
2026-06-25,54347933000189,"BTG WM",0.0529,35094235.47
2026-06-26,54347933000189,"BTG WM",0.0559,35113870.55
2026-06-29,54347933000189,"BTG WM",0.0456,35129878.8
2026-06-30,54347933000189,"BTG WM",0.062,35151657.26
2026-07-01,54347933000189,"BTG WM",0.0478,35168444.91
2026-07-02,54347933000189,"BTG WM",0.0568,35188419.19
2026-07-03,54347933000189,"BTG WM",0.05,35206030.04
2026-07-06,54347933000189,"BTG WM",0.0687,35230227.05
2026-07-07,54347933000189,"BTG WM",0.0586,35250856.03
2026-07-08,54347933000189,"BTG WM",0.0486,35267985.72
2026-07-09,54347933000189,"BTG WM",0.0577,35288348.95
2026-07-10,54347933000189,"BTG WM",0,35288348.95
2026-07-13,54347933000189,"BTG WM",0.1163,35329377.26
2026-07-14,54347933000189,"BTG WM",0.0534,35348245.58
2026-07-15,54347933000189,"BTG WM",0.055,35367700.79
2026-07-16,54347933000189,"BTG WM",0.0435,35383096.56
2026-07-17,54347933000189,"BTG WM",0.07,35407852.16
2026-07-20,54347933000189,"BTG WM",0.0601,35429124.06
2026-07-21,54347933000189,"BTG WM",0.0468,35445706.89
2026-07-22,54347933000189,"BTG WM",0.051,35463799.01
2026-06-02,54366569000102,"BRZ",0.0726,142216587.3
2026-06-03,54366569000102,"BRZ",0.0698,142315905.14
2026-06-05,54366569000102,"BRZ",0.0645,142407691.41
2026-06-08,54366569000102,"BRZ",0.0605,142493913.36
2026-06-09,54366569000102,"BRZ",0.0754,142601291.54
2026-06-10,54366569000102,"BRZ",0.0604,142687476.4
2026-06-11,54366569000102,"BRZ",0.0456,142752534.05
2026-06-12,54366569000102,"BRZ",0.0672,142848429.63
2026-06-15,54366569000102,"BRZ",0.1073,143001655.29
2026-06-16,54366569000102,"BRZ",0.0654,143095110.41
2026-06-17,54366569000102,"BRZ",-0.0248,143059620.37
2026-06-18,54366569000102,"BRZ",0.144,143265595.61
2026-06-19,54366569000102,"BRZ",0.0668,143361251.31
2026-06-22,54366569000102,"BRZ",0.0582,143444738.6
2026-06-23,54366569000102,"BRZ",0.0527,143520336.95
2026-06-24,54366569000102,"BRZ",0.0722,143623999
2026-06-25,54366569000102,"BRZ",0.0777,143735591.03
2026-06-26,54366569000102,"BRZ",0.0539,143813084.87
2026-06-29,54366569000102,"BRZ",0.0553,143892565.97
2026-06-30,54366569000102,"BRZ",0.0869,144017657.1
2026-07-01,54366569000102,"BRZ",0.0572,144100064.41
2026-07-02,54366569000102,"BRZ",0.0571,144182331.2
2026-07-03,54366569000102,"BRZ",0.0613,144270761.69
2026-07-06,54366569000102,"BRZ",0.0802,144386479.24
2026-07-07,54366569000102,"BRZ",0.0488,144456994.22
2026-07-08,54366569000102,"BRZ",0.0629,144547881.5
2026-07-09,54366569000102,"BRZ",0.0639,144640190.85
2026-07-10,54366569000102,"BRZ",0.0616,144729313.93
2026-07-13,54366569000102,"BRZ",0.1581,144958158.17
2026-07-14,54366569000102,"BRZ",0.0589,145043483.05
2026-07-15,54366569000102,"BRZ",0.0565,145125414.05
2026-07-16,54366569000102,"BRZ",0.0523,145201298.45
2026-07-17,54366569000102,"BRZ",0.0657,145296745.48
2026-07-20,54366569000102,"BRZ",0.0618,145386607.65
2026-07-21,54366569000102,"BRZ",0.0503,145397208.56
2026-07-22,54366569000102,"BRZ",0.0563,145479061.87
2026-06-02,54367942000131,"Sulamérica",0.0489,5941847737.49
2026-06-03,54367942000131,"Sulamérica",0.081,5941612150.42
2026-06-05,54367942000131,"Sulamérica",0.0432,5930117424.96
2026-06-08,54367942000131,"Sulamérica",0.0685,5934523654.21
2026-06-09,54367942000131,"Sulamérica",0.0594,5922365933.1
2026-06-10,54367942000131,"Sulamérica",0.057,5920877979.47
2026-06-11,54367942000131,"Sulamérica",0.0548,5927563817.46
2026-06-12,54367942000131,"Sulamérica",0.0657,5899553853.16
2026-06-15,54367942000131,"Sulamérica",0.0599,5910516993.04
2026-06-16,54367942000131,"Sulamérica",0.0652,5912358830.36
2026-06-17,54367942000131,"Sulamérica",0.0539,5907986207.86
2026-06-18,54367942000131,"Sulamérica",0.0566,5905365375.79
2026-06-19,54367942000131,"Sulamérica",0.0581,5904296431.99
2026-06-22,54367942000131,"Sulamérica",0.0617,5901026206.29
2026-06-23,54367942000131,"Sulamérica",0.0562,5904915516.77
2026-06-24,54367942000131,"Sulamérica",0.0621,5909887803.18
2026-06-25,54367942000131,"Sulamérica",0.0522,5909431788.41
2026-06-26,54367942000131,"Sulamérica",0.0547,5909488620.17
2026-06-29,54367942000131,"Sulamérica",0.0522,5912450500.59
2026-06-30,54367942000131,"Sulamérica",0.0605,5914881614.25
2026-07-01,54367942000131,"Sulamérica",0.0498,5914816335.81
2026-07-02,54367942000131,"Sulamérica",0.058,5907622262.48
2026-07-03,54367942000131,"Sulamérica",0.0527,5909413687.16
2026-07-06,54367942000131,"Sulamérica",0.063,5907686314.24
2026-07-07,54367942000131,"Sulamérica",0.0624,5911793296.92
2026-07-08,54367942000131,"Sulamérica",0.0527,5913263314.72
2026-07-09,54367942000131,"Sulamérica",0.0628,5918002134.11
2026-07-10,54367942000131,"Sulamérica",0.0629,5913393244.2
2026-07-13,54367942000131,"Sulamérica",0.0727,5904032352.31
2026-07-14,54367942000131,"Sulamérica",0.0554,5907461501.94
2026-07-15,54367942000131,"Sulamérica",0.0557,5909098412.83
2026-07-16,54367942000131,"Sulamérica",0.0512,5904999049.06
2026-07-17,54367942000131,"Sulamérica",0.0622,5908644129.28
2026-07-20,54367942000131,"Sulamérica",0.0617,5907905982.71
2026-07-21,54367942000131,"Sulamérica",0.0528,5910092579.71
2026-07-22,54367942000131,"Sulamérica",0.0574,5915362410.53
2026-06-02,54410516000133,"GHT4",0.0525,29247619.59
2026-06-03,54410516000133,"GHT4",0.0512,29262593.18
2026-06-05,54410516000133,"GHT4",0.0531,29278126.77
2026-06-08,54410516000133,"GHT4",0.055,29294229.28
2026-06-09,54410516000133,"GHT4",0.0515,29326603.64
2026-06-10,54410516000133,"GHT4",0.0571,29343337.96
2026-06-11,54410516000133,"GHT4",0.0561,29356354.72
2026-06-12,54410516000133,"GHT4",0.0541,29828730.83
2026-06-15,54410516000133,"GHT4",0.054,29826786.66
2026-06-16,54410516000133,"GHT4",0.0543,30097490.32
2026-06-17,54410516000133,"GHT4",0.0537,30211928.53
2026-06-18,54410516000133,"GHT4",0.0506,30227206.68
2026-06-19,54410516000133,"GHT4",0.0538,30243479.69
2026-06-22,54410516000133,"GHT4",0.0489,30258262.59
2026-06-23,54410516000133,"GHT4",0.0543,30274681.57
2026-06-24,54410516000133,"GHT4",0.0525,30290579.01
2026-06-25,54410516000133,"GHT4",0.055,30307248.4
2026-06-26,54410516000133,"GHT4",0.0509,30019679.29
2026-06-29,54410516000133,"GHT4",0.0513,30336924.58
2026-06-30,54410516000133,"GHT4",0.0523,30350653.09
2026-07-01,54410516000133,"GHT4",0.0535,29869120.24
2026-07-02,54410516000133,"GHT4",0.0503,29834132.54
2026-07-03,54410516000133,"GHT4",0.0514,29799238.08
2026-07-06,54410516000133,"GHT4",0.0539,30116166.68
2026-07-07,54410516000133,"GHT4",0.0549,30132712.11
2026-07-08,54410516000133,"GHT4",0.0571,30099714.41
2026-07-09,54410516000133,"GHT4",0.0539,30127886.35
2026-07-10,54410516000133,"GHT4",0.0555,30351098.74
2026-07-13,54410516000133,"GHT4",0.054,30043476.17
2026-07-14,54410516000133,"GHT4",0.0494,30106181.65
2026-07-15,54410516000133,"GHT4",0.052,30106813.8
2026-07-16,54410516000133,"GHT4",0.0502,30154782.44
2026-07-17,54410516000133,"GHT4",0.0512,30608616.78
2026-07-20,54410516000133,"GHT4",0.0522,30624587.6
2026-07-21,54410516000133,"GHT4",0.0555,32165698.77
2026-07-22,54410516000133,"GHT4",0.0503,32181884.05
2026-06-02,54440968000168,"Scalare",-0.7136,23170401.79
2026-06-03,54440968000168,"Scalare",-0.1505,23135536.85
2026-06-05,54440968000168,"Scalare",0.63,23281288.03
2026-06-08,54440968000168,"Scalare",-0.1043,23257003.78
2026-06-09,54440968000168,"Scalare",-0.6793,23099018.09
2026-06-10,54440968000168,"Scalare",0.0608,23113054.11
2026-06-11,54440968000168,"Scalare",0.3223,23187557.5
2026-06-12,54440968000168,"Scalare",0.1109,23213267.19
2026-06-15,54440968000168,"Scalare",0.0217,23218305.05
2026-06-16,54440968000168,"Scalare",-0.0565,23205188.43
2026-06-17,54440968000168,"Scalare",-0.1524,23169826.3
2026-06-18,54440968000168,"Scalare",0.0036,23170661.62
2026-06-19,54440968000168,"Scalare",-0.8293,22978513.3
2026-06-22,54440968000168,"Scalare",0.7426,23149142.84
2026-06-23,54440968000168,"Scalare",0.0261,23155195.39
2026-06-24,54440968000168,"Scalare",0.0194,23159694.43
2026-06-25,54440968000168,"Scalare",-0.0399,23150456.48
2026-06-26,54440968000168,"Scalare",0.1727,23190448.51
2026-06-29,54440968000168,"Scalare",0.0589,23204111.39
2026-06-30,54440968000168,"Scalare",-0.0066,23202577.12
2026-07-01,54440968000168,"Scalare",-0.1174,23175332.14
2026-07-03,54440968000168,"Scalare",0.445,23278458.33
2026-07-06,54440968000168,"Scalare",-0.6204,23134029.24
2026-07-07,54440968000168,"Scalare",-0.2053,23086537.65
2026-07-08,54440968000168,"Scalare",-0.4239,22988670.63
2026-07-09,54440968000168,"Scalare",1.4952,23332401.43
2026-07-10,54440968000168,"Scalare",0.0785,23350706.99
2026-07-13,54440968000168,"Scalare",-0.0852,23330813.4
2026-07-14,54440968000168,"Scalare",-0.2277,23277687.4
2026-07-15,54440968000168,"Scalare",-0.401,23184342.3
2026-07-16,54440968000168,"Scalare",-0.0686,23168446.03
2026-07-17,54440968000168,"Scalare",-0.2222,22942106.03
2026-07-20,54440968000168,"Scalare",0.7932,23124071.5
2026-07-21,54440968000168,"Scalare",-0.0223,23118912.2
2026-07-22,54440968000168,"Scalare",0.0095,23121104.77
2026-06-02,54441115000140,"Scalare",-0.5965,28770020.53
2026-06-03,54441115000140,"Scalare",-0.2398,28701038.65
2026-06-05,54441115000140,"Scalare",0.4101,28818737.72
2026-06-08,54441115000140,"Scalare",-0.1142,28845814.9
2026-06-09,54441115000140,"Scalare",-0.5189,28696133.23
2026-06-10,54441115000140,"Scalare",0.0818,28719619.63
2026-06-11,54441115000140,"Scalare",0.3645,28824302.72
2026-06-12,54441115000140,"Scalare",0.1514,28867944.29
2026-06-15,54441115000140,"Scalare",0.0135,28871843.27
2026-06-16,54441115000140,"Scalare",-0.0019,28871303.53
2026-06-17,54441115000140,"Scalare",-0.1512,28827663.7
2026-06-18,54441115000140,"Scalare",-0.0243,28820671.09
2026-06-19,54441115000140,"Scalare",-0.7303,28610189.3
2026-06-22,54441115000140,"Scalare",0.6505,28796302.74
2026-06-23,54441115000140,"Scalare",0.0547,28812059.89
2026-06-24,54441115000140,"Scalare",0.0189,28817515.34
2026-06-25,54441115000140,"Scalare",0.0071,28819553.06
2026-06-26,54441115000140,"Scalare",0.1943,28875541.29
2026-06-29,54441115000140,"Scalare",0.0302,28884265.89
2026-06-30,54441115000140,"Scalare",0.0113,28857482.24
2026-07-01,54441115000140,"Scalare",-0.1203,28822764.55
2026-07-03,54441115000140,"Scalare",0.4051,28939539.03
2026-07-06,54441115000140,"Scalare",-0.4615,28805977.12
2026-07-07,54441115000140,"Scalare",-0.1686,28757419.46
2026-07-08,54441115000140,"Scalare",-0.3275,28663231
2026-07-09,54441115000140,"Scalare",1.2542,29022732.12
2026-07-10,54441115000140,"Scalare",0.1076,29053960.86
2026-07-13,54441115000140,"Scalare",-0.104,29023758.85
2026-07-14,54441115000140,"Scalare",-0.1202,28988880.45
2026-07-15,54441115000140,"Scalare",-0.2912,28904477.7
2026-07-16,54441115000140,"Scalare",-0.051,28889724.76
2026-07-17,54441115000140,"Scalare",-0.2172,28651943.43
2026-07-20,54441115000140,"Scalare",0.6205,28829714.65
2026-07-21,54441115000140,"Scalare",-0.0194,28824113.94
2026-07-22,54441115000140,"Scalare",-0.0173,28819124.68
2026-06-02,54463551000110,"EQI",0.0723,55476627.16
2026-06-03,54463551000110,"EQI",0.0634,55511825.06
2026-06-05,54463551000110,"EQI",0.0419,55535084.32
2026-06-08,54463551000110,"EQI",0.0474,55561423.79
2026-06-09,54463551000110,"EQI",0.0613,55595461.88
2026-06-10,54463551000110,"EQI",0.0593,55628444.37
2026-06-11,54463551000110,"EQI",0.0562,55664721.54
2026-06-12,54463551000110,"EQI",0.0597,55697946.95
2026-06-15,54463551000110,"EQI",0.0658,55734608.91
2026-06-16,54463551000110,"EQI",0.0757,55776824.04
2026-06-17,54463551000110,"EQI",0.0572,55808732.43
2026-06-18,54463551000110,"EQI",0.0572,55840657.38
2026-06-19,54463551000110,"EQI",0.0583,55873199.13
2026-06-22,54463551000110,"EQI",0.0562,55904594.86
2026-06-23,54463551000110,"EQI",0.066,55941488.79
2026-06-24,54463551000110,"EQI",0.0576,55973718.78
2026-06-25,54463551000110,"EQI",0.0567,56005458.45
2026-06-26,54463551000110,"EQI",0.0534,56035355.18
2026-06-29,54463551000110,"EQI",0.0569,56067225.75
2026-06-30,54463551000110,"EQI",0.082,56113224.2
2026-07-01,54463551000110,"EQI",0.0519,56142351.29
2026-07-02,54463551000110,"EQI",0.0577,56174729.24
2026-07-03,54463551000110,"EQI",0.0585,56207587.44
2026-07-06,54463551000110,"EQI",0.0718,56247942.63
2026-07-07,54463551000110,"EQI",0.0479,56274875.57
2026-07-08,54463551000110,"EQI",0.0474,56301521.4
2026-07-09,54463551000110,"EQI",0.058,56334202.49
2026-07-10,54463551000110,"EQI",0.0625,56369407.09
2026-07-13,54463551000110,"EQI",0.0589,56402589.21
2026-07-14,54463551000110,"EQI",0.0584,56435519.15
2026-07-15,54463551000110,"EQI",0.1011,56497592.27
2026-07-16,54463551000110,"EQI",0.058,56530361.69
2026-07-17,54463551000110,"EQI",0.0556,56561803.52
2026-07-20,54463551000110,"EQI",0.0583,56594767.46
2026-07-21,54463551000110,"EQI",0.0602,56628860.18
2026-07-22,54463551000110,"EQI",0.0569,56661074.01
2026-06-02,54485055000168,"Brave",0.0511,47123933.71
2026-06-03,54485055000168,"Brave",0.0624,47862988.29
2026-06-05,54485055000168,"Brave",0.0507,47994078.02
2026-06-08,54485055000168,"Brave",0.0613,47822612.12
2026-06-09,54485055000168,"Brave",0.0607,47944749.92
2026-06-10,54485055000168,"Brave",0.0542,48113356.35
2026-06-11,54485055000168,"Brave",0.0529,48327727.15
2026-06-12,54485055000168,"Brave",0.0566,48528458.52
2026-06-15,54485055000168,"Brave",0.0573,49637166.71
2026-06-16,54485055000168,"Brave",0.0618,49720739.61
2026-06-17,54485055000168,"Brave",0.0533,49842922.31
2026-06-18,54485055000168,"Brave",0.0552,50124686.51
2026-06-19,54485055000168,"Brave",0.0548,50303200.43
2026-06-22,54485055000168,"Brave",0.0512,50362361.04
2026-06-23,54485055000168,"Brave",0.0572,50438159.79
2026-06-24,54485055000168,"Brave",0.0574,50552562.41
2026-06-25,54485055000168,"Brave",0.0526,50675665.77
2026-06-26,54485055000168,"Brave",0.0529,47592926.43
2026-06-29,54485055000168,"Brave",0.0512,45669085.94
2026-06-30,54485055000168,"Brave",0.0627,45725510.13
2026-07-01,54485055000168,"Brave",0.0546,45848054.68
2026-07-02,54485055000168,"Brave",0.056,46052118.12
2026-07-03,54485055000168,"Brave",0.0545,46363012.39
2026-07-06,54485055000168,"Brave",0.0594,46516091.67
2026-07-07,54485055000168,"Brave",0.062,46702601.77
2026-07-08,54485055000168,"Brave",0.0539,47035804.55
2026-07-09,54485055000168,"Brave",0.0563,47112220.88
2026-07-10,54485055000168,"Brave",0.0549,46658076.97
2026-07-13,54485055000168,"Brave",0.0505,46525093.06
2026-07-14,54485055000168,"Brave",0.0503,46568838.77
2026-07-15,54485055000168,"Brave",0.0623,46667952.13
2026-07-16,54485055000168,"Brave",0.0488,46608007.88
2026-07-17,54485055000168,"Brave",0.0604,46975743.72
2026-07-20,54485055000168,"Brave",0.0579,46952757.23
2026-07-21,54485055000168,"Brave",0.0588,47020763.49
2026-07-22,54485055000168,"Brave",0.0524,47179437.06
2026-06-02,54541970000123,"M8",0.062,1049883539.01
2026-06-03,54541970000123,"M8",0.0508,1051126045.1
2026-06-05,54541970000123,"M8",0.0526,1054921919.99
2026-06-08,54541970000123,"M8",0.0558,1056478984.52
2026-06-09,54541970000123,"M8",0.0583,1066047990.3
