Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-10,50765883000107,"Icatu",-0.0017,331311818.32
2026-06-11,50765883000107,"Icatu",0.0456,331462768.56
2026-06-12,50765883000107,"Icatu",0.0452,331612656.68
2026-06-15,50765883000107,"Icatu",0.0596,331810208.02
2026-06-16,50765883000107,"Icatu",0.065,332025987.24
2026-06-17,50765883000107,"Icatu",0.075,332274854.45
2026-06-18,50765883000107,"Icatu",0.0656,332492894.22
2026-06-19,50765883000107,"Icatu",0.0649,332708567.74
2026-06-22,50765883000107,"Icatu",0.0686,332936715.28
2026-06-23,50765883000107,"Icatu",0.0422,333077108.05
2026-06-24,50765883000107,"Icatu",0.0531,333254130.62
2026-06-25,50765883000107,"Icatu",0.0603,333455134.45
2026-06-26,50765883000107,"Icatu",0.0313,333559671.11
2026-06-29,50765883000107,"Icatu",0.0645,333774796.31
2026-06-30,50765883000107,"Icatu",0.0469,333931431.06
2026-07-01,50765883000107,"Icatu",0.0522,334105725.12
2026-07-02,50765883000107,"Icatu",0.0609,334309312.96
2026-07-03,50765883000107,"Icatu",0.0614,334514695.69
2026-07-06,50765883000107,"Icatu",0.0496,334680554.47
2026-07-07,50765883000107,"Icatu",0.0612,334885453.23
2026-07-08,50765883000107,"Icatu",0.06,335086478.05
2026-07-09,50765883000107,"Icatu",0.0763,335342190.62
2026-05-15,50799566000101,"Vinci",0.0341,184860087.82
2026-05-18,50799566000101,"Vinci",0.0885,185023602.31
2026-05-19,50799566000101,"Vinci",0.0763,185164755.98
2026-05-20,50799566000101,"Vinci",0.0751,185303723.06
2026-05-21,50799566000101,"Vinci",0.0549,185405419.47
2026-05-22,50799566000101,"Vinci",0.0747,185543883.89
2026-05-25,50799566000101,"Vinci",0.0762,185685248.77
2026-05-26,50799566000101,"Vinci",0.0541,185785773.35
2026-05-27,50799566000101,"Vinci",0.0516,185881561.03
2026-05-28,50799566000101,"Vinci",0.0596,185992293.04
2026-05-29,50799566000101,"Vinci",0.0694,186121286.27
2026-06-01,50799566000101,"Vinci",0.0315,186179836.49
2026-06-02,50799566000101,"Vinci",0.0216,186220126.14
2026-06-03,50799566000101,"Vinci",0.0504,186313995.85
2026-06-05,50799566000101,"Vinci",-0.0049,186304841.01
2026-06-08,50799566000101,"Vinci",0.0398,186379037.47
2026-06-09,50799566000101,"Vinci",0.0735,186516077.97
2026-06-10,50799566000101,"Vinci",0.0682,186643268.04
2026-06-11,50799566000101,"Vinci",0.0977,186825588.66
2026-06-12,50799566000101,"Vinci",0.0778,186970965.52
2026-06-15,50799566000101,"Vinci",0.0612,186085397.48
2026-06-16,50799566000101,"Vinci",0.0445,186168184.02
2026-06-17,50799566000101,"Vinci",0.0279,186220189.4
2026-06-18,50799566000101,"Vinci",0.0452,186304395.35
2026-06-19,50799566000101,"Vinci",0.0265,186353710.08
2026-06-22,50799566000101,"Vinci",0.0777,186498532.87
2026-06-23,50799566000101,"Vinci",0.0819,186651312.39
2026-06-24,50799566000101,"Vinci",0.0646,186771902.01
2026-06-25,50799566000101,"Vinci",0.0553,186875208.06
2026-06-26,50799566000101,"Vinci",0.073,187011536.64
2026-06-29,50799566000101,"Vinci",0.0431,187092095.16
2026-06-30,50799566000101,"Vinci",0.082,187245463.43
2026-07-01,50799566000101,"Vinci",0.0306,187302686.95
2026-07-02,50799566000101,"Vinci",0.0655,187425417.56
2026-07-03,50799566000101,"Vinci",0.0683,187553436.66
2026-07-06,50799566000101,"Vinci",0.0892,187720645.17
2026-07-07,50799566000101,"Vinci",0.0581,187829654.68
2026-07-08,50799566000101,"Vinci",0.0507,187924803.18
2026-07-09,50799566000101,"Vinci",0.0848,188084205.43
2026-05-15,50803491000187,"BB Asset",0.0535,7765211305.49
2026-05-18,50803491000187,"BB Asset",0.0547,7755708808.69
2026-05-19,50803491000187,"BB Asset",0.0659,7751659379.35
2026-05-20,50803491000187,"BB Asset",0.0511,7737852957.89
2026-05-21,50803491000187,"BB Asset",0.0532,7740659575.38
2026-05-22,50803491000187,"BB Asset",0.0661,7740073724.98
2026-05-25,50803491000187,"BB Asset",0.0539,7738516291.63
2026-05-26,50803491000187,"BB Asset",0.0555,7741172135.79
2026-05-27,50803491000187,"BB Asset",0.05,7737513698.36
2026-05-28,50803491000187,"BB Asset",0.0491,7738875938.19
2026-05-29,50803491000187,"BB Asset",0.0575,7738920524.52
2026-06-01,50803491000187,"BB Asset",0.0491,7738302018.72
2026-06-02,50803491000187,"BB Asset",0.042,7733537304.34
2026-06-03,50803491000187,"BB Asset",0.0764,7732773833.59
2026-06-05,50803491000187,"BB Asset",0.0436,7719638145.39
2026-06-08,50803491000187,"BB Asset",0.0602,7710246831.05
2026-06-09,50803491000187,"BB Asset",0.0466,7697480525.06
2026-06-10,50803491000187,"BB Asset",0.0425,7692990867.6
2026-06-11,50803491000187,"BB Asset",0.0421,7689317186.08
2026-06-12,50803491000187,"BB Asset",0.047,7696324606.26
2026-06-15,50803491000187,"BB Asset",0.0462,7694740727.24
2026-06-16,50803491000187,"BB Asset",0.0649,7694014196.48
2026-06-17,50803491000187,"BB Asset",0.0585,7687449709.91
2026-06-18,50803491000187,"BB Asset",0.0547,7675124691.72
2026-06-19,50803491000187,"BB Asset",0.0576,7669077497.75
2026-06-22,50803491000187,"BB Asset",0.0568,7661665981.49
2026-06-23,50803491000187,"BB Asset",0.0526,7662227036.1
2026-06-24,50803491000187,"BB Asset",0.0475,7662703036.84
2026-06-25,50803491000187,"BB Asset",0.0511,7661683022.21
2026-06-26,50803491000187,"BB Asset",0.0469,7661922490.58
2026-06-29,50803491000187,"BB Asset",0.0415,7661997701.33
2026-06-30,50803491000187,"BB Asset",0.0577,7661604088.78
2026-07-01,50803491000187,"BB Asset",0.0538,7664820225.69
2026-07-02,50803491000187,"BB Asset",0.0453,7663698400.4
2026-07-03,50803491000187,"BB Asset",0.0482,7658774986.58
2026-07-06,50803491000187,"BB Asset",0.0621,7659067860.22
2026-07-07,50803491000187,"BB Asset",0.055,7653104617.4
2026-07-08,50803491000187,"BB Asset",0.0513,7646980561.2
2026-07-09,50803491000187,"BB Asset",0.0531,7641112652.76
2026-05-15,50820465000167,"BTG Asset",0,210682226.12
2026-05-18,50820465000167,"BTG Asset",0.1353,210928404.99
2026-05-19,50820465000167,"BTG Asset",-0.0068,200899727.02
2026-05-20,50820465000167,"BTG Asset",0.0592,200997213.9
2026-05-21,50820465000167,"BTG Asset",0.0758,201106305.78
2026-05-22,50820465000167,"BTG Asset",0.072,211009783.17
2026-05-25,50820465000167,"BTG Asset",0.064,211132621.42
2026-05-26,50820465000167,"BTG Asset",0.0491,211235225.37
2026-05-27,50820465000167,"BTG Asset",0.0527,211319936.63
2026-05-28,50820465000167,"BTG Asset",0.0619,209807834.13
2026-05-29,50820465000167,"BTG Asset",0.0579,209913021.22
2026-06-01,50820465000167,"BTG Asset",0,209913021.22
2026-06-02,50820465000167,"BTG Asset",0.128,210061344.38
2026-06-03,50820465000167,"BTG Asset",0.0606,210081147.6
2026-06-05,50820465000167,"BTG Asset",0.0503,210185831.69
2026-06-08,50820465000167,"BTG Asset",0.0533,210269704.08
2026-06-09,50820465000167,"BTG Asset",0.0553,210322016.23
2026-06-10,50820465000167,"BTG Asset",0.0464,210404079.65
2026-06-11,50820465000167,"BTG Asset",0.0599,210526813.06
2026-06-12,50820465000167,"BTG Asset",0.0575,210595034.06
2026-06-15,50820465000167,"BTG Asset",0.0538,210703128.57
2026-06-16,50820465000167,"BTG Asset",0.0575,210755333.65
2026-06-17,50820465000167,"BTG Asset",0.0544,210863812.59
2026-06-18,50820465000167,"BTG Asset",0.0542,210965992.22
2026-06-19,50820465000167,"BTG Asset",0.0585,211088414.83
2026-06-22,50820465000167,"BTG Asset",0.0523,211197564.1
2026-06-23,50820465000167,"BTG Asset",0.0623,211321086.47
2026-06-24,50820465000167,"BTG Asset",0.0607,217384325.67
2026-06-25,50820465000167,"BTG Asset",0.0499,217407582.96
2026-06-26,50820465000167,"BTG Asset",0.059,217513113.17
2026-06-29,50820465000167,"BTG Asset",0.0505,217616910.77
2026-06-30,50820465000167,"BTG Asset",0.0418,217667205.03
2026-07-01,50820465000167,"BTG Asset",0.0458,217758494.71
2026-07-02,50820465000167,"BTG Asset",0.0467,217858294.51
2026-07-03,50820465000167,"BTG Asset",0.0587,217986099.05
2026-07-06,50820465000167,"BTG Asset",0.0566,218105897.97
2026-07-07,50820465000167,"BTG Asset",-0.0025,218088631.15
2026-07-08,50820465000167,"BTG Asset",0.0554,214921520.16
2026-07-09,50820465000167,"BTG Asset",0.0597,215047346.96
2026-05-15,50825877000190,"BTG WM",-0.0155,336523249.48
2026-05-18,50825877000190,"BTG WM",0.0413,336662244.07
2026-05-19,50825877000190,"BTG WM",-0.0041,336648408.83
2026-05-20,50825877000190,"BTG WM",0.1226,337061002.79
2026-05-21,50825877000190,"BTG WM",0.1025,337406504.37
2026-05-22,50825877000190,"BTG WM",0.0785,337671233.79
2026-05-25,50825877000190,"BTG WM",0.1205,338078175.66
2026-05-26,50825877000190,"BTG WM",0.0367,338202334.02
2026-05-27,50825877000190,"BTG WM",0.0656,338424230.7
2026-05-28,50825877000190,"BTG WM",0.075,338677900.37
2026-05-29,50825877000190,"BTG WM",0.0465,335707284.08
2026-06-01,50825877000190,"BTG WM",-0.0005,335705747.21
2026-06-02,50825877000190,"BTG WM",0.0025,335714305.64
2026-06-03,50825877000190,"BTG WM",-0.0953,335394450.4
2026-06-05,50825877000190,"BTG WM",-0.131,334955192.09
2026-06-08,50825877000190,"BTG WM",-0.0222,334880856.92
2026-06-09,50825877000190,"BTG WM",0.0442,335028875.46
2026-06-10,50825877000190,"BTG WM",0.0993,335361499.17
2026-06-11,50825877000190,"BTG WM",0.3074,336392377.91
2026-06-12,50825877000190,"BTG WM",0.1184,336790557.36
2026-06-15,50825877000190,"BTG WM",0.0489,336955250.07
2026-06-16,50825877000190,"BTG WM",-0.0091,336924477.8
2026-06-17,50825877000190,"BTG WM",-0.0706,336686456.39
2026-06-18,50825877000190,"BTG WM",-0.0319,336578931.19
2026-06-19,50825877000190,"BTG WM",-0.0506,336408515.56
2026-06-22,50825877000190,"BTG WM",0.1471,336903397.14
2026-06-23,50825877000190,"BTG WM",0.0745,337154502.55
2026-06-24,50825877000190,"BTG WM",0.1285,337587691.03
2026-06-25,50825877000190,"BTG WM",0.0636,337802336.44
2026-06-26,50825877000190,"BTG WM",0.0659,338024896.6
2026-06-29,50825877000190,"BTG WM",0.0473,338184629.3
2026-06-30,50825877000190,"BTG WM",0.0849,338471658.16
2026-07-01,50825877000190,"BTG WM",-0.0347,338354230.09
2026-07-02,50825877000190,"BTG WM",0.0051,338371387.26
2026-07-03,50825877000190,"BTG WM",0.1301,338811757.29
2026-07-06,50825877000190,"BTG WM",0.1013,339154963.65
2026-07-07,50825877000190,"BTG WM",0.0656,339377281.62
2026-07-08,50825877000190,"BTG WM",0.0357,339498520.98
2026-07-09,50825877000190,"BTG WM",0.0988,339833870.48
2026-05-15,50874219000198,"BTG Asset",0.0786,723620009.66
2026-05-18,50874219000198,"BTG Asset",0.1363,725415791.97
2026-05-19,50874219000198,"BTG Asset",-0.1273,727142101.43
2026-05-20,50874219000198,"BTG Asset",0.0592,721784559.05
2026-05-21,50874219000198,"BTG Asset",0.0726,735550627.22
2026-05-22,50874219000198,"BTG Asset",0.0666,734967762.86
2026-05-25,50874219000198,"BTG Asset",0.0762,712309120.08
2026-05-26,50874219000198,"BTG Asset",0.0688,717517604.81
2026-05-27,50874219000198,"BTG Asset",0.0512,720895009.19
2026-05-28,50874219000198,"BTG Asset",0.0536,723760598.88
2026-05-29,50874219000198,"BTG Asset",0.1272,721181100.74
2026-06-01,50874219000198,"BTG Asset",0.1517,710029019.48
2026-06-02,50874219000198,"BTG Asset",0.069,713288843.46
2026-06-03,50874219000198,"BTG Asset",0.0843,717589798.73
2026-06-05,50874219000198,"BTG Asset",0.0798,723363943.11
2026-06-08,50874219000198,"BTG Asset",0.0646,724395717.49
2026-06-09,50874219000198,"BTG Asset",-0.0081,728262097.81
2026-06-10,50874219000198,"BTG Asset",0.047,743194634.05
2026-06-11,50874219000198,"BTG Asset",0.0507,746456092.35
2026-06-12,50874219000198,"BTG Asset",0.0628,751876473.18
2026-06-15,50874219000198,"BTG Asset",0.0522,753083111.54
2026-06-16,50874219000198,"BTG Asset",0.0597,762680145.97
2026-06-17,50874219000198,"BTG Asset",0.0723,766797802.09
2026-06-18,50874219000198,"BTG Asset",0.0713,770244917.9
2026-06-19,50874219000198,"BTG Asset",0.0445,775895484.43
2026-06-22,50874219000198,"BTG Asset",0.0632,775822740.36
2026-06-23,50874219000198,"BTG Asset",0.0769,781222400.33
2026-06-24,50874219000198,"BTG Asset",0.0652,786625890.12
2026-06-25,50874219000198,"BTG Asset",0.0444,788741719.71
2026-06-26,50874219000198,"BTG Asset",0.0598,783877507.54
2026-06-29,50874219000198,"BTG Asset",0.0625,790499789.12
2026-06-30,50874219000198,"BTG Asset",0.0353,795006371.59
2026-07-01,50874219000198,"BTG Asset",0.0276,797944771.74
2026-07-02,50874219000198,"BTG Asset",0.0463,801364481.88
2026-07-03,50874219000198,"BTG Asset",0.091,805952332.01
2026-07-06,50874219000198,"BTG Asset",0.0346,806107546.84
2026-07-07,50874219000198,"BTG Asset",0.0753,809326182.99
2026-07-08,50874219000198,"BTG Asset",0.1079,815063765.67
2026-07-09,50874219000198,"BTG Asset",0.0869,813058706.12
2026-05-15,50925001000115,"Tagus",0.0546,72054747.64
2026-05-18,50925001000115,"Tagus",0.2701,72108337.68
2026-05-19,50925001000115,"Tagus",-0.1313,71956189.36
2026-05-20,50925001000115,"Tagus",-0.0088,71949176.6
2026-05-21,50925001000115,"Tagus",0.1068,71632718.4
2026-05-22,50925001000115,"Tagus",0.0261,69785424.12
2026-05-25,50925001000115,"Tagus",0.069,69808406.52
2026-05-26,50925001000115,"Tagus",0.0341,69119234.42
2026-05-27,50925001000115,"Tagus",0.1534,69199424.27
2026-05-28,50925001000115,"Tagus",0.1617,69277681.5
2026-05-29,50925001000115,"Tagus",0.0982,69345718.28
2026-06-01,50925001000115,"Tagus",0.103,69424239.23
2026-06-02,50925001000115,"Tagus",0.0939,69445126.61
2026-06-03,50925001000115,"Tagus",0.0235,69379542.33
2026-06-05,50925001000115,"Tagus",0.1082,69220114.33
2026-06-08,50925001000115,"Tagus",0.0575,69262820.78
2026-06-09,50925001000115,"Tagus",0.1355,69351591.49
2026-06-10,50925001000115,"Tagus",-0.0867,69200738.15
2026-06-11,50925001000115,"Tagus",0.0438,69268446.21
2026-06-12,50925001000115,"Tagus",0.0929,69314631.03
2026-06-15,50925001000115,"Tagus",0.137,69409699.57
2026-06-16,50925001000115,"Tagus",-0.0251,69386847.75
2026-06-17,50925001000115,"Tagus",0.059,69391020.36
2026-06-18,50925001000115,"Tagus",0.0488,69188983.87
2026-06-19,50925001000115,"Tagus",0.0403,69212111.51
2026-06-22,50925001000115,"Tagus",0.1093,69250142.99
2026-06-23,50925001000115,"Tagus",0.1029,69355910.24
2026-06-24,50925001000115,"Tagus",0.0597,69399529.09
2026-06-25,50925001000115,"Tagus",-0.0658,69351166.18
2026-06-26,50925001000115,"Tagus",-0.0045,69349945.93
2026-06-29,50925001000115,"Tagus",0.1263,69230882.03
2026-06-30,50925001000115,"Tagus",0.0439,69216168.43
2026-07-01,50925001000115,"Tagus",0.0401,69183413.87
2026-07-02,50925001000115,"Tagus",0.0458,69212244.26
2026-07-03,50925001000115,"Tagus",0.1513,69035524.71
2026-07-06,50925001000115,"Tagus",-0.0256,68994321.44
2026-07-07,50925001000115,"Tagus",0.0979,69076753.66
2026-07-08,50925001000115,"Tagus",0.0958,69149425.85
2026-07-09,50925001000115,"Tagus",0.0466,69126401.73
2026-05-15,51041048000189,"Turim",0.0659,339746877.74
2026-05-18,51041048000189,"Turim",0.0549,339783499.67
2026-05-19,51041048000189,"Turim",0.0612,337486451.31
2026-05-20,51041048000189,"Turim",0.0597,336592231.68
2026-05-21,51041048000189,"Turim",0.0641,337171218.2
2026-05-22,51041048000189,"Turim",0.0606,348606090.96
2026-05-25,51041048000189,"Turim",0.0563,346727124.06
2026-05-26,51041048000189,"Turim",0.0537,343096769.94
2026-05-27,51041048000189,"Turim",0.054,341867391.18
2026-05-28,51041048000189,"Turim",0.0534,336356520.48
2026-05-29,51041048000189,"Turim",0.0605,332198654.55
2026-06-01,51041048000189,"Turim",0.0549,332104989.61
2026-06-02,51041048000189,"Turim",0.057,331816539.3
2026-06-03,51041048000189,"Turim",0.0535,330713280.42
2026-06-05,51041048000189,"Turim",0.0578,330583710.67
2026-06-08,51041048000189,"Turim",0.0487,329997932.27
2026-06-09,51041048000189,"Turim",0.0481,328111125.35
2026-06-10,51041048000189,"Turim",0.0213,347719777.17
2026-06-11,51041048000189,"Turim",0.027,347813579.73
2026-06-12,51041048000189,"Turim",0.0145,342609054.47
2026-06-15,51041048000189,"Turim",0.0387,343180804.66
2026-06-16,51041048000189,"Turim",0.0665,344837204.33
2026-06-17,51041048000189,"Turim",0.0451,345690825.44
2026-06-18,51041048000189,"Turim",0.0605,345985057.12
2026-06-19,51041048000189,"Turim",0.0582,346991089.46
2026-06-22,51041048000189,"Turim",0.055,346667450.01
2026-06-23,51041048000189,"Turim",0.0568,356864305.75
2026-06-24,51041048000189,"Turim",0.0467,357178006.27
2026-06-25,51041048000189,"Turim",0.0567,357462298.59
2026-06-26,51041048000189,"Turim",0.0515,357403994.82
2026-06-29,51041048000189,"Turim",0.0492,356069846.47
2026-06-30,51041048000189,"Turim",0.0534,355475633.22
2026-07-01,51041048000189,"Turim",0.0528,354774316.59
2026-07-02,51041048000189,"Turim",0.0567,355125402.26
2026-07-03,51041048000189,"Turim",0.0588,353810512.11
2026-07-06,51041048000189,"Turim",0.0544,353900263.1
2026-07-07,51041048000189,"Turim",0.0538,354203321.53
2026-07-08,51041048000189,"Turim",0.0548,350130645.55
2026-07-09,51041048000189,"Turim",0.049,350515942.59
2026-05-15,51075995000190,"Augme",1.8517,12715999.98
2026-05-18,51075995000190,"Augme",0.0502,12722379.09
2026-05-19,51075995000190,"Augme",0.0953,12734509.28
2026-05-20,51075995000190,"Augme",0.1106,12748595.9
2026-05-21,51075995000190,"Augme",0.0441,12754222.31
2026-05-22,51075995000190,"Augme",0.0699,12763143.85
2026-05-25,51075995000190,"Augme",0.0651,12771450.39
2026-05-26,51075995000190,"Augme",0.0929,12783316.46
2026-05-27,51075995000190,"Augme",0.0546,12790294.35
2026-05-28,51075995000190,"Augme",-0.0304,12786403.47
2026-05-29,51075995000190,"Augme",0.0948,12776532.24
2026-06-01,51075995000190,"Augme",0.0469,12782521.2
2026-06-02,51075995000190,"Augme",0.1041,12795831.66
2026-06-03,51075995000190,"Augme",0.08,12806070.67
2026-06-05,51075995000190,"Augme",0.0798,12816295.35
2026-06-08,51075995000190,"Augme",-0.0364,12811624.92
2026-06-09,51075995000190,"Augme",-1.4542,12625312.58
2026-06-10,51075995000190,"Augme",0.0469,12631233.49
2026-06-11,51075995000190,"Augme",0.0907,12642687.7
2026-06-12,51075995000190,"Augme",0.0229,12645587.47
2026-06-15,51075995000190,"Augme",0.1247,12661351.94
2026-06-16,51075995000190,"Augme",-0.0591,12653868.05
2026-06-17,51075995000190,"Augme",0.0832,12664394.91
2026-06-18,51075995000190,"Augme",0.0154,12666342.88
2026-06-19,51075995000190,"Augme",0.0527,12673020.77
2026-06-22,51075995000190,"Augme",0.0911,12684563.41
2026-06-23,51075995000190,"Augme",0.0325,12688687.82
2026-06-24,51075995000190,"Augme",0.0061,12689460.85
2026-06-25,51075995000190,"Augme",0.0736,12698803
2026-06-26,51075995000190,"Augme",0.0552,12705817.93
2026-06-29,51075995000190,"Augme",0.0294,12709547.89
2026-06-30,51075995000190,"Augme",0.0749,12719070.05
2026-07-01,51075995000190,"Augme",0.0254,12722298.81
2026-07-02,51075995000190,"Augme",0.077,12732096.95
2026-07-03,51075995000190,"Augme",0.0366,12736752.21
2026-07-06,51075995000190,"Augme",0.0881,12747974.11
2026-07-07,51075995000190,"Augme",0.0825,12758487.3
2026-07-08,51075995000190,"Augme",0.0971,12770871.12
2026-07-09,51075995000190,"Augme",0.1395,12788681.81
2026-05-15,51168708000197,"BTG Asset",-0.0961,1205428748.13
2026-05-18,51168708000197,"BTG Asset",-0.2396,1202540274.74
2026-05-19,51168708000197,"BTG Asset",-0.0604,1201813639.15
2026-05-20,51168708000197,"BTG Asset",-0.2283,1199069305.13
2026-05-21,51168708000197,"BTG Asset",-0.337,1195027940.75
2026-05-22,51168708000197,"BTG Asset",-0.7862,1185632679.24
2026-05-26,51168708000197,"BTG Asset",0.1205,1187061928.22
2026-05-27,51168708000197,"BTG Asset",0.0207,1187308198.91
2026-05-28,51168708000197,"BTG Asset",-0.7045,1178943437.68
2026-05-29,51168708000197,"BTG Asset",0.4897,1184716686.49
2026-06-01,51168708000197,"BTG Asset",-0.1383,1183078704.8
2026-06-02,51168708000197,"BTG Asset",-1.7345,1162557904.4
2026-06-03,51168708000197,"BTG Asset",-0.0147,1162386636.95
2026-06-05,51168708000197,"BTG Asset",2.1708,1187619221.91
2026-06-08,51168708000197,"BTG Asset",-0.0976,1186460411.56
2026-06-09,51168708000197,"BTG Asset",-1.8712,1164259861.82
2026-06-10,51168708000197,"BTG Asset",-0.1449,1162572668.57
2026-06-11,51168708000197,"BTG Asset",-0.0418,1162086544.36
2026-06-12,51168708000197,"BTG Asset",-0.0005,1162080808.11
2026-06-15,51168708000197,"BTG Asset",-0.0315,1161714768.19
2026-06-16,51168708000197,"BTG Asset",-0.0625,1160988426.03
2026-06-17,51168708000197,"BTG Asset",-0.047,1160442252.42
2026-06-18,51168708000197,"BTG Asset",-0.0005,1160436536.88
2026-06-19,51168708000197,"BTG Asset",-1.7111,1140579954.12
2026-06-22,51168708000197,"BTG Asset",1.5662,1158443486.05
2026-06-23,51168708000197,"BTG Asset",-0.016,1158257612.99
2026-06-24,51168708000197,"BTG Asset",-0.2084,1155843272.5
2026-06-25,51168708000197,"BTG Asset",-0.3909,1151324652.01
2026-06-26,51168708000197,"BTG Asset",0.4161,1156115493.65
2026-06-29,51168708000197,"BTG Asset",0.0234,1156385948.66
2026-06-30,51168708000197,"BTG Asset",-0.1798,1154306856.51
2026-07-01,51168708000197,"BTG Asset",-0.0821,1153359447.17
2026-07-03,51168708000197,"BTG Asset",0.8411,1163060404.71
2026-07-06,51168708000197,"BTG Asset",-1.8517,1141524048.61
2026-07-07,51168708000197,"BTG Asset",-0.7713,1132719575.32
2026-07-08,51168708000197,"BTG Asset",-1.234,1118742226.03
2026-07-09,51168708000197,"BTG Asset",3.4778,1157649536.89
2026-05-15,51200543000193,"Safra Asset",0.0479,46496291.33
2026-05-18,51200543000193,"Safra Asset",0.0564,46522535.95
2026-05-19,51200543000193,"Safra Asset",0.0576,46549347.29
2026-05-20,51200543000193,"Safra Asset",0.053,46574016.08
2026-05-21,51200543000193,"Safra Asset",0.0556,46599898.03
2026-05-22,51200543000193,"Safra Asset",0.0686,46591967
2026-05-25,51200543000193,"Safra Asset",0.0542,46617241.55
2026-05-26,51200543000193,"Safra Asset",0.0545,46571203.88
2026-05-27,51200543000193,"Safra Asset",0.0525,46595632.45
2026-05-28,51200543000193,"Safra Asset",0.0501,46618989.2
2026-05-29,51200543000193,"Safra Asset",0.0536,46569311.36
2026-06-01,51200543000193,"Safra Asset",0.05,46592593.89
2026-06-02,51200543000193,"Safra Asset",0.0437,46479358.97
2026-06-03,51200543000193,"Safra Asset",0.0751,47014250.44
2026-06-05,51200543000193,"Safra Asset",0.0406,47033354.53
2026-06-08,51200543000193,"Safra Asset",0.0606,47146859.65
2026-06-09,51200543000193,"Safra Asset",0.0457,47168421.24
2026-06-10,51200543000193,"Safra Asset",0.0562,47197507.76
2026-06-11,51200543000193,"Safra Asset",0.05,47223759.45
2026-06-12,51200543000193,"Safra Asset",0.0531,47323467.74
2026-06-15,51200543000193,"Safra Asset",0.046,47345238.56
2026-06-16,51200543000193,"Safra Asset",0.0555,47371523.25
2026-06-17,51200543000193,"Safra Asset",0.0484,47394467.37
2026-06-18,51200543000193,"Safra Asset",0.0526,46219407.97
2026-06-19,51200543000193,"Safra Asset",0.0566,46245549.3
2026-06-22,51200543000193,"Safra Asset",0.0543,46270645.38
2026-06-23,51200543000193,"Safra Asset",0.0526,47830026.17
2026-06-24,51200543000193,"Safra Asset",0.0537,47855723.68
2026-06-25,51200543000193,"Safra Asset",0.0507,47879040.47
2026-06-26,51200543000193,"Safra Asset",0.0523,47904241.77
2026-06-29,51200543000193,"Safra Asset",0.046,49105276.88
2026-06-30,51200543000193,"Safra Asset",0.0553,49151211.68
2026-07-01,51200543000193,"Safra Asset",0.0492,49248791.17
2026-07-02,51200543000193,"Safra Asset",0.0554,49296272.55
2026-07-03,51200543000193,"Safra Asset",0.0491,49326566.49
2026-07-06,51200543000193,"Safra Asset",0.0605,49355715.84
2026-07-07,51200543000193,"Safra Asset",0.0613,49387009.2
2026-07-08,51200543000193,"Safra Asset",0.0554,49416620.36
2026-07-09,51200543000193,"Safra Asset",0.0503,50070346.31
2026-05-15,51234049000140,"Vinci",0.0838,26642024.72
2026-05-18,51234049000140,"Vinci",0.1095,26671202.96
2026-05-19,51234049000140,"Vinci",0.0986,26697506.52
2026-05-20,51234049000140,"Vinci",0.0811,26719169.03
2026-05-21,51234049000140,"Vinci",0.0542,26740032.06
2026-05-22,51234049000140,"Vinci",0.0652,26757461.1
2026-05-25,51234049000140,"Vinci",0.0696,26776091.23
2026-05-26,51234049000140,"Vinci",0.0731,26425933.82
2026-05-27,51234049000140,"Vinci",0.0518,26273966.02
2026-05-28,51234049000140,"Vinci",0.0558,26288636.95
2026-05-29,51234049000140,"Vinci",0.0938,26313289.96
2026-06-01,51234049000140,"Vinci",0.0678,26331139.53
2026-06-02,51234049000140,"Vinci",0.0744,26350735.39
2026-06-03,51234049000140,"Vinci",0.1009,26377316.57
2026-06-05,51234049000140,"Vinci",0.0231,26383412.36
2026-06-08,51234049000140,"Vinci",0.0576,26398601.34
2026-06-09,51234049000140,"Vinci",0.0837,26420697.52
2026-06-10,51234049000140,"Vinci",0.0678,26438606.21
2026-06-11,51234049000140,"Vinci",0.0417,26449637.52
2026-06-12,51234049000140,"Vinci",0.0549,26464162.55
2026-06-15,51234049000140,"Vinci",0.0867,26487105.89
2026-06-16,51234049000140,"Vinci",0.0602,26503052.39
2026-06-17,51234049000140,"Vinci",0.0516,26516718.99
2026-06-18,51234049000140,"Vinci",0.0703,26526152.17
2026-06-19,51234049000140,"Vinci",0.0584,26492227.61
2026-06-22,51234049000140,"Vinci",0.0533,26472309.52
2026-06-23,51234049000140,"Vinci",0.0751,26492194.87
2026-06-24,51234049000140,"Vinci",0.0647,26509326.85
2026-06-25,51234049000140,"Vinci",0.0606,26525403.15
2026-06-26,51234049000140,"Vinci",0.0331,26494215.02
2026-06-29,51234049000140,"Vinci",0.0507,26507655.89
2026-06-30,51234049000140,"Vinci",0.0712,26526536.14
2026-07-01,51234049000140,"Vinci",0.0287,26534136.99
2026-07-02,51234049000140,"Vinci",0.0656,26551538.06
2026-07-03,51234049000140,"Vinci",0.0611,26567757.45
2026-07-06,51234049000140,"Vinci",0.0644,26584863.28
2026-07-07,51234049000140,"Vinci",0.0716,26603893.76
2026-07-08,51234049000140,"Vinci",0.0328,26612626.24
2026-07-09,51234049000140,"Vinci",0.0207,26618130.33
2026-05-15,51238218000110,"BTG Asset",0.0768,854505513.41
2026-05-18,51238218000110,"BTG Asset",0.1278,855597699.07
2026-05-19,51238218000110,"BTG Asset",0.0532,856052532.99
